unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
CMSTWILC,"Thomas Williams' Company, Mississippi",Confederate,MS,TWIL,C,,,,0,
CMSUNAS,Unassigned Mississippi,Confederate,MS,UNAS,,,,,0,
CMSUNAT00R,Unattached Mississippi Reserves,Confederate,MS,UNAT,,,R,,0,
CMSUNAT0C,Unattached Mississippi Cavalry,Confederate,MS,UNAT,,C,,,0,
CMSVIVICC,"Vivion's Company, Mississippi Cavalry",Confederate,MS,VIVI,C,C,,,0,
CMSWAGAC,"W. A. Gage's Company, Mississippi",Confederate,MS,WAGA,C,,,,0,
CMSWALSC,"Walsh's Company, Mississippi (Muckalusha Guards)",Confederate,MS,WALS,C,,,,0,
CMSWATTC0G,"Watts' Company, Mississippi Home Guards",Confederate,MS,WATT,C,,G,,0,
CMSWEATC0T,"Weatherall's Mounted Company, Mississippi State Troops",Confederate,MS,WEAT,C,,T,,0,
CMSWILK,Wilkinson County (Mississippi) Minute Men,Confederate,MS,WILK,,,,,0,
CMSWILLCC,"Williams' Company, Mississippi Cavalry",Confederate,MS,WILL,C,C,,,0,
CMSWILSC,"Wilson's Company, Mississippi (Ponticola Guards)",Confederate,MS,WILS,C,,,,0,
CMSWILSC0T,"Wilson's Independent Company, Mississippi Mounted Men (Neshoba Rangers)",Confederate,MS,WILS,C,,T,,0,
CMSWITHC0R,"Withers' Company, Mississippi Reserve Corps",Confederate,MS,WITH,C,,R,,0,
CMSYATEYAL,"Yates' Battery, Mississippi Light Artillery",Confederate,MS,YATE,Y,A,L,,0,
CMSYERGC0S,"Yerger's Company, Mississippi State Troops",Confederate,MS,YERG,C,,S,,0,
CMSYERGRC,"Yerger's Regiment, Mississippi Cavalry",Confederate,MS,YERG,R,C,,,0,
CMSZZZZ,Unidentified Mississippi,Confederate,MS,ZZZZ,,,,,0,
CNC000000J,North Carolina Junior Reserves,Confederate,NC,,,,J,,0,
CNC000000M,North Carolina Militia,Confederate,NC,,,,M,,0,
CNC000000R,North Carolina Reserves,Confederate,NC,,,,R,,0,
CNC000000S,North Carolina State Troops,Confederate,NC,,,,S,,0,
CNC00000A,North Carolina Artillery,Confederate,NC,,,A,,,0,
CNC00000AL,North Carolina Reserve Light Artillery,Confederate,NC,,,A,L,,0,
CNC000100R,"1st Brigade, North Carolina Reserves",Confederate,NC,1,,,R,,0,
CNC0001B0G,"1st Battalion, North Carolina Home Guards",Confederate,NC,1,B,,G,,0,
CNC0001B0J,"1st Battalion, North Carolina Junior Reserves",Confederate,NC,1,B,,J,,0,
CNC0001BAH,"1st Battalion, North Carolina Heavy Artillery",Confederate,NC,1,B,A,H,,0,
CNC0001R002,"1st Regiment, North Carolina Detailed Men",Confederate,NC,1,R,,,,2,
CNC0001R0J,"1st Regiment, North Carolina Junior Reserves",Confederate,NC,1,R,,J,,0,
CNC0001R0M,"1st Regiment, North Carolina Militia",Confederate,NC,1,R,,M,,0,
CNC0001R0V,"1st Regiment, North Carolina Volunteers",Confederate,NC,1,R,,V,,0,
CNC0001RA,"1st Regiment, North Carolina Artillery",Confederate,NC,1,R,A,,,0,
CNC0001RC,"1st Regiment, North Carolina Cavalry",Confederate,NC,1,R,C,,,0,
CNC0001RI01,"1st Regiment, North Carolina Infantry (6 months, 1861)",Confederate,NC,1,R,I,,,1,
CNC0001RI02,"1st Regiment, North Carolina Infantry",Confederate,NC,1,R,I,,,2,
CNC0001YA,"1st Battery, North Carolina Artillery",Confederate,NC,1,Y,A,,,0,
CNC0002B002,"2nd Battalion, North Carolina Local Defense Troops",Confederate,NC,2,B,,,,2,
CNC0002B0G,"2nd Battalion, North Carolina Home Guards",Confederate,NC,2,B,,G,,0,
CNC0002BI,"2nd Battalion, North Carolina Infantry",Confederate,NC,2,B,I,,,0,
CNC0002R,"2nd Regiment, North Carolina Invalid Corps",Confederate,NC,2,R,,,,0,
CNC0002R002,"2nd Regiment, North Carolina Detailed Men",Confederate,NC,2,R,,,,2,
CNC0002R0D,"2nd Regiment, North Carolina Conscripts",Confederate,NC,2,R,,D,,0,
CNC0002R0J,"2nd Regiment, North Carolina Junior Reserves",Confederate,NC,2,R,,J,,0,
CNC0002R0M,"2nd Regiment, North Carolina Militia",Confederate,NC,2,R,,M,,0,
CNC0002R0Z,"2nd Regiment, North Carolina Senior Reserves",Confederate,NC,2,R,,Z,,0,
CNC0002RA,"2nd Regiment, North Carolina Artillery",Confederate,NC,2,R,A,,,0,
CNC0002RC,"2nd Regiment, North Carolina Cavalry",Confederate,NC,2,R,C,,,0,
CNC0002RI,"2nd Regiment, North Carolina Infantry",Confederate,NC,2,R,I,,,0,
CNC0003B,"3rd Battalion, North Carolina",Confederate,NC,3,B,,,,0,
CNC0003B0J,"3rd Battalion, North Carolina Junior Reserves",Confederate,NC,3,B,,J,,0,
CNC0003B0Z,"3rd Battalion, North Carolina Senior Reserves",Confederate,NC,3,B,,Z,,0,
CNC0003BAL,"3rd Battalion, North Carolina Light Artillery",Confederate,NC,3,B,A,L,,0,
CNC0003R0G,"3rd Regiment, North Carolina Home Guards",Confederate,NC,3,R,,G,,0,
CNC0003R0M,"3rd Regiment, North Carolina Militia",Confederate,NC,3,R,,M,,0,
CNC0003R0S,"3rd Regiment, North Carolina State Troops",Confederate,NC,3,R,,S,,0,
CNC0003RA,"3rd Regiment, North Carolina Artillery",Confederate,NC,3,R,A,,,0,
CNC0003RC,"3rd Regiment, North Carolina Cavalry",Confederate,NC,3,R,C,,,0,
CNC0003RI,"3rd Regiment, North Carolina Infantry",Confederate,NC,3,R,I,,,0,
CNC0004B0J,"4th Battalion, North Carolina Junior Reserves",Confederate,NC,4,B,,J,,0,
CNC0004R0G,"4th Regiment, North Carolina Home Guards",Confederate,NC,4,R,,G,,0,
CNC0004R0M,"4th Regiment, North Carolina Militia",Confederate,NC,4,R,,M,,0,
CNC0004R0Z,"4th Regiment, North Carolina Senior Reserves",Confederate,NC,4,R,,Z,,0,
CNC0004RA,"4th Regiment, North Carolina Artillery",Confederate,NC,4,R,A,,,0,
CNC0004RC,"4th Regiment, North Carolina Cavalry (59th North Carolina State Troops)",Confederate,NC,4,R,C,,,0,
CNC0004RI,"4th Regiment, North Carolina Infantry",Confederate,NC,4,R,I,,,0,http://dbpedia.org/resource/4th_North_Carolina_Infantry
CNC0004YA,"4th Battery, North Carolina Artillery",Confederate,NC,4,Y,A,,,0,
CNC0005BC,"5th Battalion, North Carolina Cavalry",Confederate,NC,5,B,C,,,0,
CNC0005R0G,"5th Regiment, North Carolina Home Guards",Confederate,NC,5,R,,G,,0,
CNC0005R0Z,"5th Regiment, North Carolina Senior Reserves",Confederate,NC,5,R,,Z,,0,
CNC0005RC,"5th Regiment, North Carolina Cavalry",Confederate,NC,5,R,C,,,0,
CNC0005RI,"5th Regiment, North Carolina Infantry",Confederate,NC,5,R,I,,,0,
CNC0006R0G,"6th Regiment, North Carolina Home Guards",Confederate,NC,6,R,,G,,0,
CNC0006R0Z,"6th Regiment, North Carolina Senior Reserves",Confederate,NC,6,R,,Z,,0,
CNC0006RC,"6th Regiment, North Carolina Cavalry",Confederate,NC,6,R,C,,,0,
CNC0006RI,"6th Regiment, North Carolina Infantry",Confederate,NC,6,R,I,,,0,
CNC0007B0J,"7th Battalion, North Carolina Junior Reserves",Confederate,NC,7,B,,J,,0,
CNC0007BC,"7th Battalion, North Carolina Cavalry",Confederate,NC,7,B,C,,,0,
CNC0007R0G,"7th Regiment, North Carolina Home Guards",Confederate,NC,7,R,,G,,0,
CNC0007R0M,"7th Regiment, North Carolina Militia",Confederate,NC,7,R,,M,,0,
CNC0007R0Z,"7th Regiment, North Carolina Senior Reserves",Confederate,NC,7,R,,Z,,0,
CNC0007RC,"7th Regiment, North Carolina Cavalry",Confederate,NC,7,R,C,,,0,
CNC0007RI,"7th Regiment, North Carolina Infantry",Confederate,NC,7,R,I,,,0,
CNC0008B0J,"8th Battalion, North Carolina Junior Reserves",Confederate,NC,8,B,,J,,0,
CNC0008BC,"8th Battalion, North Carolina Cavalry (Partisan Rangers)",Confederate,NC,8,B,C,,,0,
CNC0008R0G,"8th Regiment, North Carolina Home Guards",Confederate,NC,8,R,,G,,0,
CNC0008R0Z,"8th Regiment, North Carolina Senior Reserves",Confederate,NC,8,R,,Z,,0,
CNC0008RC,"8th Regiment, North Carolina Cavalry",Confederate,NC,8,R,C,,,0,
CNC0008RI,"8th Regiment, North Carolina Infantry",Confederate,NC,8,R,I,,,0,
CNC0009BS,"9th Battalion, North Carolina Sharpshooters (1st Battalion)",Confederate,NC,9,B,S,,,0,
CNC0009R0G,"9th Regiment, North Carolina Home Guards",Confederate,NC,9,R,,G,,0,
CNC0009R0M,"9th Regiment, North Carolina Militia",Confederate,NC,9,R,,M,,0,
CNC0010BAH,"10th Battalion, North Carolina Heavy Artillery",Confederate,NC,10,B,A,H,,0,
CNC0010RC,"10th Regiment, North Carolina Cavalry",Confederate,NC,10,R,C,,,0,
CNC0010RI,"10th Regiment, North Carolina Infantry",Confederate,NC,10,R,I,,,0,
CNC0011B0G,"11th Battalion, North Carolina Home Guards",Confederate,NC,11,B,,G,,0,
CNC0011RI,"11th Regiment, North Carolina Infantry (Bethel Regiment)",Confederate,NC,11,R,I,,,0,
CNC0012BC,"12th Battalion, North Carolina Cavalry",Confederate,NC,12,B,C,,,0,
CNC0012R0S,"12th Regiment, North Carolina State Troops",Confederate,NC,12,R,,S,,0,
CNC0012RI,"12th Regiment, North Carolina Infantry",Confederate,NC,12,R,I,,,0,
CNC0013BAL,"13th Battalion, North Carolina Light Artillery",Confederate,NC,13,B,A,L,,0,
CNC0013BI,"13th Battalion, North Carolina Infantry",Confederate,NC,13,B,I,,,0,
CNC0013RI,"13th Regiment, North Carolina Infantry",Confederate,NC,13,R,I,,,0,
CNC0014BA,"14th Battalion, North Carolina Artillery",Confederate,NC,14,B,A,,,0,
CNC0014BC,"14th Battalion, North Carolina Cavalry",Confederate,NC,14,B,C,,,0,
CNC0014RI,"14th Regiment, North Carolina Infantry",Confederate,NC,14,R,I,,,0,
CNC0015BCS,"15th Battalion, North Carolina Cavalry (State Service)",Confederate,NC,15,B,C,S,,0,
CNC0015R0M,"15th Regiment, North Carolina Militia",Confederate,NC,15,R,,M,,0,
CNC0015RI,"15th Regiment, North Carolina Infantry",Confederate,NC,15,R,I,,,0,
CNC0016BC,"16th Battalion, North Carolina Cavalry",Confederate,NC,16,B,C,,,0,
CNC0016R0M,"16th Regiment, North Carolina Militia",Confederate,NC,16,R,,M,,0,
CNC0016R0R,"16th Regiment, North Carolina Reserves",Confederate,NC,16,R,,R,,0,
CNC0016RI,"16th Regiment, North Carolina Infantry",Confederate,NC,16,R,I,,,0,
CNC0017RI,"17th Regiment, North Carolina Infantry",Confederate,NC,17,R,I,,,0,http://dbpedia.org/resource/17th_North_Carolina_Infantry
CNC0017RI01,"17th Regiment, North Carolina Infantry (1st Organization)",Confederate,NC,17,R,I,,,1,http://dbpedia.org/resource/17th_North_Carolina_Infantry
CNC0017RI02,"17th Regiment, North Carolina Infantry (2nd Organization)",Confederate,NC,17,R,I,,,2,http://dbpedia.org/resource/17th_North_Carolina_Infantry
CNC0018RI,"18th Regiment, North Carolina Infantry",Confederate,NC,18,R,I,,,0,http://dbpedia.org/resource/18th_North_Carolina_Infantry
CNC0019R0S,"19th Regiment, North Carolina State Troops",Confederate,NC,19,R,,S,,0,
CNC0020R0M,"20th Regiment, North Carolina Militia",Confederate,NC,20,R,,M,,0,
CNC0020RI,"20th Regiment, North Carolina Infantry",Confederate,NC,20,R,I,,,0,http://dbpedia.org/resource/20th_North_Carolina_Infantry
CNC0021RI,"21st Regiment, North Carolina Infantry",Confederate,NC,21,R,I,,,0,
CNC0022RI,"22nd Regiment, North Carolina Infantry",Confederate,NC,22,R,I,,,0,
CNC0022YA,"22nd Battery, North Carolina Artillery",Confederate,NC,22,Y,A,,,0,
CNC0023RI,"23rd Regiment, North Carolina Infantry",Confederate,NC,23,R,I,,,0,
CNC0024RI,"24th Regiment, North Carolina Infantry",Confederate,NC,24,R,I,,,0,
CNC0025R0M,"25th Regiment, North Carolina Militia",Confederate,NC,25,R,,M,,0,
CNC0025RI,"25th Regiment, North Carolina Infantry",Confederate,NC,25,R,I,,,0,
CNC0026RI,"26th Regiment, North Carolina Infantry",Confederate,NC,26,R,I,,,0,http://dbpedia.org/resource/26th_North_Carolina_Infantry
CNC0027RI,"27th Regiment, North Carolina Infantry",Confederate,NC,27,R,I,,,0,
CNC0028RI,"28th Regiment, North Carolina Infantry",Confederate,NC,28,R,I,,,0,
CNC0029RI,"29th Regiment, North Carolina Infantry",Confederate,NC,29,R,I,,,0,
CNC0030R0M,"30th Regiment, North Carolina Militia",Confederate,NC,30,R,,M,,0,
CNC0030RI,"30th Regiment, North Carolina Infantry",Confederate,NC,30,R,I,,,0,
CNC0031R0M,"31st Regiment, North Carolina Militia",Confederate,NC,31,R,,M,,0,
CNC0031RI,"31st Regiment, North Carolina Infantry",Confederate,NC,31,R,I,,,0,
CNC0032R0M,"32nd Regiment, North Carolina Militia",Confederate,NC,32,R,,M,,0,
CNC0032RI,"32nd Regiment, North Carolina Infantry (Lenoir Braves)",Confederate,NC,32,R,I,,,0,
CNC0033R0M,"33rd Regiment, North Carolina Militia",Confederate,NC,33,R,,M,,0,
CNC0033RI,"33rd Regiment, North Carolina Infantry",Confederate,NC,33,R,I,,,0,
CNC0034RI,"34th Regiment, North Carolina Infantry",Confederate,NC,34,R,I,,,0,
CNC0035RI,"35th Regiment, North Carolina Infantry",Confederate,NC,35,R,I,,,0,
CNC0036RI,"36th Regiment, North Carolina Infantry",Confederate,NC,36,R,I,,,0,
CNC0037R0M,"37th Regiment, North Carolina Militia",Confederate,NC,37,R,,M,,0,
CNC0037RI,"37th Regiment, North Carolina Infantry",Confederate,NC,37,R,I,,,0,
CNC0038RI,"38th Regiment, North Carolina Infantry",Confederate,NC,38,R,I,,,0,
CNC0039RI,"39th Regiment, North Carolina Infantry",Confederate,NC,39,R,I,,,0,
CNC0040R0S,"40th Regiment, North Carolina State Troops",Confederate,NC,40,R,,S,,0,
CNC0042RI,"42nd Regiment, North Carolina Infantry",Confederate,NC,42,R,I,,,0,
CNC0043RI,"43rd Regiment, North Carolina Infantry",Confederate,NC,43,R,I,,,0,http://dbpedia.org/resource/43rd_North_Carolina_Infantry
CNC0044RI,"44th Regiment, North Carolina Infantry",Confederate,NC,44,R,I,,,0,
CNC0045RI,"45th Regiment, North Carolina Infantry",Confederate,NC,45,R,I,,,0,http://dbpedia.org/resource/45th_North_Carolina_Infantry
CNC0046RI,"46th Regiment, North Carolina Infantry",Confederate,NC,46,R,I,,,0,http://dbpedia.org/resource/46th_North_Carolina_Infantry
CNC0047B0G,"47th Battalion, North Carolina Home Guards",Confederate,NC,47,B,,G,,0,
CNC0047RI,"47th Regiment, North Carolina Infantry",Confederate,NC,47,R,I,,,0,
CNC0048R0M,"48th Regiment, North Carolina Militia",Confederate,NC,48,R,,M,,0,
CNC0048RI,"48th Regiment, North Carolina Infantry",Confederate,NC,48,R,I,,,0,
CNC0049RI,"49th Regiment, North Carolina Infantry",Confederate,NC,49,R,I,,,0,http://dbpedia.org/resource/49th_North_Carolina_Infantry
CNC0050RI,"50th Regiment, North Carolina Infantry",Confederate,NC,50,R,I,,,0,http://dbpedia.org/resource/50th_North_Carolina_Infantry
CNC0051R0M,"51st Regiment, North Carolina Militia",Confederate,NC,51,R,,M,,0,
CNC0051RI,"51st Regiment, North Carolina Infantry",Confederate,NC,51,R,I,,,0,
CNC0052RI,"52nd Regiment, North Carolina Infantry",Confederate,NC,52,R,I,,,0,
CNC0053RI,"53rd Regiment, North Carolina Infantry",Confederate,NC,53,R,I,,,0,
CNC0054RI,"54th Regiment, North Carolina Infantry",Confederate,NC,54,R,I,,,0,
CNC0055RI,"55th Regiment, North Carolina Infantry",Confederate,NC,55,R,I,,,0,
CNC0056RI,"56th Regiment, North Carolina Infantry",Confederate,NC,56,R,I,,,0,http://dbpedia.org/resource/56th_North_Carolina_Infantry
CNC0057RI,"57th Regiment, North Carolina Infantry",Confederate,NC,57,R,I,,,0,
CNC0058RI,"58th Regiment, North Carolina Infantry",Confederate,NC,58,R,I,,,0,
CNC0059R0S,"59th Regiment, North Carolina State Troops",Confederate,NC,59,R,,S,,0,
CNC0060RI,"60th Regiment, North Carolina Infantry",Confederate,NC,60,R,I,,,0,
CNC0061RI,"61st Regiment, North Carolina Infantry",Confederate,NC,61,R,I,,,0,
CNC0062RI,"62nd Regiment, North Carolina Infantry",Confederate,NC,62,R,I,,,0,
CNC0063B0G,"63rd Battalion, North Carolina Home Guards",Confederate,NC,63,B,,G,,0,
CNC0064RI,"64th Regiment, North Carolina Infantry (Allen's)",Confederate,NC,64,R,I,,,0,
CNC0066B0M,"66th Battalion, North Carolina Militia",Confederate,NC,66,B,,M,,0,
CNC0066RI,"66th Regiment, North Carolina Infantry",Confederate,NC,66,R,I,,,0,
CNC0067RI,"67th Regiment, North Carolina Infantry",Confederate,NC,67,R,I,,,0,
CNC0068R0M,"68th Regiment, North Carolina Militia",Confederate,NC,68,R,,M,,0,
CNC0068RI,"68th Regiment, North Carolina Infantry",Confederate,NC,68,R,I,,,0,
CNC0069RI,"69th Regiment, North Carolina Infantry",Confederate,NC,69,R,I,,,0,
CNC0076R0M,"76th Regiment, North Carolina Militia",Confederate,NC,76,R,,M,,0,
CNC0076RI,"76th Regiment, North Carolina Infantry",Confederate,NC,76,R,I,,,0,
CNC0095RI,"95th Regiment, North Carolina Infantry",Confederate,NC,95,R,I,,,0,
CNC0109R0M,"109th Regiment, North Carolina Militia",Confederate,NC,109,R,,M,,0,
CNC0111R0S,"111th Regiment, North Carolina State Troops",Confederate,NC,111,R,,S,,0,
CNC0111RI01,"111th Regiment, North Carolina Infantry",Confederate,NC,111,R,I,,,1,
CNC0120R0M,"120th Regiment, North Carolina Militia",Confederate,NC,120,R,,M,,0,
CNCALLEC,"Allen's Company, North Carolina Local Defense",Confederate,NC,ALLE,C,,,,0,
CNCBANKC,"Bank's Company, Curritick Guard, North Carolina",Confederate,NC,BANK,C,,,,0,
CNCBASSC,"Bass' Company, North Carolina",Confederate,NC,BASS,C,,,,0,
CNCBROWC,"Brown's Company, North Carolina",Confederate,NC,BROW,C,,,,0,
CNCCADE,North Carolina Corps of Cadets,Confederate,NC,CADE,,,,,0,
CNCCLARB0M,"Clark's Special Battalion, North Carolina Militia",Confederate,NC,CLAR,B,,M,,0,
CNCCONS00D,North Carolina Conscripts,Confederate,NC,CONS,,,D,,0,
CNCCOXSC,"Cox's Company, North Carolina  Local Defense (Provost Guard Kingston)",Confederate,NC,COXS,C,,,,0,
CNCCROOC,"Croom's Company, North Carolina Local Defense (Kingston Guards)(Kingston Provost Guard)",Confederate,NC,CROO,C,,,,0,
CNCCUMBB,"Cumberland County Battalion, North Carolina Detailed Men",Confederate,NC,CUMB,B,,,,0,
CNCDOUGC,"Doughton's Company, North Carolina (Alleghany Grays)",Confederate,NC,DOUG,C,,,,0,
CNCGALLC,"Galloway's Company, North Carolina Coast Guards",Confederate,NC,GALL,C,,,,0,
CNCGIBBC,"Gibbs' Company, North Carolina Local Defense",Confederate,NC,GIBB,C,,,,0,
CNCGIDDC,"Giddin's Company, North Carolina Detailed and Petitioned Men",Confederate,NC,GIDD,C,,,,0,
CNCGOLD,"North Carolina Local Defense (Provost Guard, Goldsboro)",Confederate,NC,GOLD,,,,,0,
CNCGRISC,"Griswold's Company, North Carolina Local Defense",Confederate,NC,GRIS,C,,,,0,
CNCHARTC0Z,"Hart's Company, North Carolina Senior Reserves",Confederate,NC,HART,C,,Z,,0,
CNCHILLB0R,"Hill's Battalion, North Carolina Reserves",Confederate,NC,HILL,B,,R,,0,
CNCHOOKB,"Hook's Battalion, North Carolina",Confederate,NC,HOOK,B,,,,0,
CNCHOSKC,"Hoskins' Company, North Carolina Local Defense",Confederate,NC,HOSK,C,,,,0,
CNCHOWAC,"Howard's Company, North Carolina Prison Guards",Confederate,NC,HOWA,C,,,,0,
CNCHOWACC,"Howard's Cavalry Company, North Carolina Local Defense",Confederate,NC,HOWA,C,C,,,0,
CNCJONEC,"Jones' Company, North Carolina Supporting Force",Confederate,NC,JONE,C,,,,0,
CNCLAWRC0V,"Lawrence's Company, North Carolina Volunteers (Wilson Partison Rangers)",Confederate,NC,LAWR,C,,V,,0,
CNCLEESC,"Lee's Company, North Carolina Local Defense (Silver Greys)",Confederate,NC,LEES,C,,,,0,
CNCLEVIYAL,"Levi's Battery, Light Artillery, Thomas' North Carolina Legion",Confederate,NC,LEVI,Y,A,L,,0,
CNCLITTB0R,"Littlejohn's Battalion, North Carolina Reserves",Confederate,NC,LITT,B,,R,,0,
CNCMALLB,"Mallett's Battalion, North Carolina Camp Guards (Camp Holmes)",Confederate,NC,MALL,B,,,,0,
CNCMALLC,"Mallett's Company, North Carolina",Confederate,NC,MALL,C,,,,0,
CNCMCCOB0Z,"McCorkle's Battalion, North Carolina Senior Reserves",Confederate,NC,MCCO,B,,Z,,0,
CNCMCDOC,"McDonough's Company, North Carolina Provost Guard",Confederate,NC,MCDO,C,,,,0,
CNCMCDUC,"McDugald's Company, North Carolina",Confederate,NC,MCDU,C,,,,0,
CNCMCILC,"McIlhenny's Company, North Carolina",Confederate,NC,MCIL,C,,,,0,
CNCMCLEB,"McLean's Battalion, North Carolina Light Duty Men",Confederate,NC,MCLE,B,,,,0,
CNCMCMIC,"McMillan's Company, North Carolina",Confederate,NC,MCMI,C,,,,0,
CNCMCRABC,"McRae's Battalion, North Carolina Cavalry",Confederate,NC,MCRA,B,C,,,0,
CNCMISC,North Carolina (Miscellaneous),Confederate,NC,MISC,,,,,0,
CNCMOSECA,"Moseley's Company, North Carolina Artillery (Sampson Artillery)",Confederate,NC,MOSE,C,A,,,0,
CNCNAVABI,"Naval Battalion, North Carolina Infantry (Miscellaneous)",Confederate,NC,NAVA,B,I,,,0,
CNCNELSC,"Nelson's Company, North Carolina Local Defense",Confederate,NC,NELS,C,,,,0,
CNCORDN,North Carolina Ordnance Department,Confederate,NC,ORDN,,,,,0,
CNCPROV,"Provost Guard, North Carolina Invalid Corps",Confederate,NC,PROV,,,,,0,
CNCRALE,Raleigh North Carolina City Guards,Confederate,NC,RALE,,,,,0,
CNCSNEAC,"Snead's Company, North Carolina Local Defense",Confederate,NC,SNEA,C,,,,0,
CNCSTAF0I,"General and Staff Officers, North Carolina Infantry",Confederate,NC,STAF,,I,,,0,
CNCSTAT00Y,North Carolina State Militia,Confederate,NC,STAT,,,Y,,0,
CNCSWINC,"Swindell's Company, North Carolina Partisan Rangers",Confederate,NC,SWIN,C,,,,0,
CNCTHOML,Thomas' North Carolina Legion,Confederate,NC,THOM,L,,,,0,http://dbpedia.org/resource/Thomas'_Legion
CNCTHOMRI,"Infantry Regiment, Thomas' North Carolina Legion",Confederate,NC,THOM,R,I,,,0,
CNCTOWNC0S,"Townsend's Company, North Carolina State Troops",Confederate,NC,TOWN,C,,S,,0,
CNCUNAS00D,"Unassigned Conscripts, North Carolina",Confederate,NC,UNAS,,,D,,0,
CNCUNAT0I,Unattached North Carolina Infantry,Confederate,NC,UNAT,,I,,,0,
CNCWAGO,North Carolina Wagon Shop,Confederate,NC,WAGO,,,,,0,
CNCWALKB,"Walker's Battalion, Thomas' North Carolina Legion",Confederate,NC,WALK,B,,,,0,
CNCWALLC,"Wallace's Company, Wilmington North Carolina Railroad Guards",Confederate,NC,WALL,C,,,,0,
CNCWORTB,"Worth's Battalion, North Carolina",Confederate,NC,WORT,B,,,,0,
CNCZZZZ,Unidentified North Carolina,Confederate,NC,ZZZZ,,,,,0,
CSC0001B,"1st Battalion, South Carolina",Confederate,SC,1,B,,,,0,
CSC0001B0R,"1st Battalion, South Carolina Reserves",Confederate,SC,1,B,,R,,0,
CSC0001B0S,"1st Battalion, South Carolina State Troops",Confederate,SC,1,B,,S,,0,
CSC0001BI,"1st Battalion, South Carolina Infantry (Charleston) (Gaillard's)",Confederate,SC,1,B,I,,,0,
CSC0001BS,"1st Battalion, South Carolina Sharpshooters",Confederate,SC,1,B,S,,,0,
CSC0001R003,"1st Regiment, South Carolina Pioneers",Confederate,SC,1,R,,,,3,
CSC0001R005,"1st Regiment, South Carolina Rifles (Orr's)",Confederate,SC,1,R,,,,5,
CSC0001R006,"1st Regiment, Charleston Guard, South Carolina",Confederate,SC,1,R,,,,6,
CSC0001R0M,"1st Regiment, South Carolina Rifles (Militia) (Branch's)",Confederate,SC,1,R,,M,,0,
CSC0001R0M1,"1st Regiment, South Carolina Militia",Confederate,SC,1,R,,M,,1,
CSC0001R0M2,"1st Regiment, South Carolina Militia (Charleston Reserves)",Confederate,SC,1,R,,M,,2,
CSC0001R0R,"1st Regiment, South Carolina Reserves",Confederate,SC,1,R,,R,,0,
CSC0001R0S,"1st Regiment, South Carolina State Troops",Confederate,SC,1,R,,S,,0,
CSC0001R0T,"1st Regiment, South Carolina Mounted Militia",Confederate,SC,1,R,,T,,0,
CSC0001R0T2,"1st Regiment, South Carolina Mounted Reserves",Confederate,SC,1,R,,T,,2,
CSC0001RA,"1st Regiment, South Carolina Artillery",Confederate,SC,1,R,A,,,0,
CSC0001RAM,"1st Regiment, South Carolina Artillery (Militia)",Confederate,SC,1,R,A,M,,0,
CSC0001RC,"1st Regiment, South Carolina Cavalry",Confederate,SC,1,R,C,,,0,
CSC0001RI01,"1st Regiment, South Carolina Infantry (6 months, 1861)",Confederate,SC,1,R,I,,,1,
CSC0001RI02,"1st Regiment, South Carolina Infantry (Butler's) (1st Regulars)",Confederate,SC,1,R,I,,,2,
CSC0001RI03,"1st Regiment, South Carolina Infantry (McCreary's) (1st Provisional Army)",Confederate,SC,1,R,I,,,3,
CSC0001RI04,"1st Regiment, South Carolina Infantry (Hagood's)",Confederate,SC,1,R,I,,,4,
