,unit_code,dbpedia_uri,unit_name,belligerent,state
4604,UMA0045RIM,,"45th Regiment, Massachusetts Infantry (Militia)",US,MA
4605,UMA0046RIM,,"46th Regiment, Massachusetts Infantry (Militia)",US,MA
4606,UMA0047RIM,,"47th Regiment, Massachusetts Infantry (Militia)",US,MA
4607,UMA0048RIM,,"48th Regiment, Massachusetts Infantry (Militia)",US,MA
4608,UMA0049RIM,,"49th Regiment, Massachusetts Infantry (Militia)",US,MA
4609,UMA0050RIM,,"50th Regiment, Massachusetts Infantry (Militia)",US,MA
4610,UMA0051RIM,http://dbpedia.org/resource/51st_Regiment_Massachusetts_Volunteer_Infantry,"51st Regiment, Massachusetts Infantry (Militia)",US,MA
4611,UMA0052RIM,,"52nd Regiment, Massachusetts Infantry (Militia)",US,MA
4612,UMA0053RIM,http://dbpedia.org/resource/53rd_Regiment_Massachusetts_Volunteer_Infantry,"53rd Regiment, Massachusetts Infantry (Militia)",US,MA
4613,UMA0054RI00C,,"54th Regiment, Massachusetts Infantry (Colored)",US,MA
4614,UMA0055RI00C,,"55th Regiment, Massachusetts Infantry (Colored)",US,MA
4615,UMA0056RI,,"56th Regiment, Massachusetts Infantry",US,MA
4616,UMA0057RI,,"57th Regiment, Massachusetts Infantry",US,MA
4617,UMA0058RI,,"58th Regiment, Massachusetts Infantry",US,MA
4618,UMA0059RI,,"59th Regiment, Massachusetts Infantry",US,MA
4619,UMA0060RIM,http://dbpedia.org/resource/60th_Regiment_Massachusetts_Volunteer_Infantry,"60th Regiment, Massachusetts Infantry (Militia)",US,MA
4620,UMA0061RI,http://dbpedia.org/resource/61st_Regiment_Massachusetts_Volunteer_Infantry,"61st Regiment, Massachusetts Infantry",US,MA
4621,UMA0062RI,http://dbpedia.org/resource/62nd_Regiment_Massachusetts_Volunteer_Infantry,"62nd Regiment, Massachusetts Infantry",US,MA
4622,UMABOST0IM,,"Boston Cadets, Massachusetts Infantry (Militia)",US,MA
4623,UMACOOKCAL,,"Cook's Company, Massachusetts Light Artillery",US,MA
4624,UMASALE0IM,,"Salem Cadets, Massachusetts Infantry (Militia)",US,MA
4625,UMASTATCIM,,"Staten's Company, Massachusetts Infantry (Militia)",US,MA
4626,UMAUNAS,,"Unassigned, Massachusetts",US,MA
4627,UMAZZZZ,,Unidentified Massachusetts,US,MA
1538,CMD0001BI,,"1st Battalion, Maryland Infantry",Confederate,MD
1539,CMD0001RC,,"1st Regiment, Maryland Cavalry",Confederate,MD
1540,CMD0001RI,,"1st Regiment, Maryland Infantry",Confederate,MD
1541,CMD0001YA,,"1st Battery, Maryland Artillery",Confederate,MD
1542,CMD0002BC,,"2nd Battalion, Maryland Cavalry",Confederate,MD
1543,CMD0002BI,http://dbpedia.org/resource/2nd_Maryland_Infantry,"2nd Battalion, Maryland Infantry",Confederate,MD
1544,CMD0002YA,,"2nd Battery, Maryland Artillery",Confederate,MD
1545,CMD0003YA,,"3rd Battery, Maryland Artillery",Confederate,MD
1546,CMD0004YA,,"4th Battery, Maryland Artillery",Confederate,MD
1547,CMDMARY,,Maryland Line,Confederate,MD
1548,CMDQMD0,,Maryland Quartermaster Department,Confederate,MD
1549,CMDUNATC,,Unattached Maryland Company (Misc),Confederate,MD
1550,CMDWALTC,,"Walter's Company, Maryland (Zarvona Zouaves)",Confederate,MD
1551,CMDWESTBI,,"Weston's Battalion, Maryland Infantry",Confederate,MD
1552,CMDZZZZ,,Unidentified Maryland,Confederate,MD
4628,UMD0001RAH,,"1st Regiment, Maryland Heavy Artillery",US,MD
4629,UMD0001RAL,,"1st Regiment, Maryland Light Artillery",US,MD
4630,UMD0001RC01,http://dbpedia.org/resource/1st_Regiment_Maryland_Volunteer_Cavalry,"1st Regiment, Maryland Cavalry",US,MD
4631,UMD0001RC02,http://dbpedia.org/resource/1st_Regiment_Maryland_Volunteer_Cavalry,"1st Regiment, Maryland Cavalry, Potomac Home Brigade",US,MD
4632,UMD0001RI01,http://dbpedia.org/resource/1st_Regiment_Maryland_Volunteer_Infantry,"1st Regiment, Maryland Infantry",US,MD
4633,UMD0001RI02,,"1st Regiment, Maryland Eastern Shore Infantry",US,MD
4634,UMD0002RC,,"2nd Regiment, Maryland Cavalry (6 months, 1863-1864)",US,MD
4635,UMD0002RI01,,"2nd Regiment, Maryland Infantry",US,MD
4636,UMD0002RI02,,"2nd Regiment, Maryland Eastern Shore Infantry",US,MD
4637,UMD0002RI03,,"2nd Regiment, Maryland Infantry, Potomac Home Brigade",US,MD
4638,UMD0003RC,,"3rd Regiment, Maryland Cavalry",US,MD
4639,UMD0003RI,,"3rd Regiment, Maryland Infantry",US,MD
4640,UMD0003RI02,"http://dbpedia.org/resource/3rd_Maryland_Infantry,_Potomac_Home_Brigade","3rd Regiment, Maryland Infantry, Potomac Home Brigade",US,MD
4641,UMD0004RI01,,"4th Regiment, Maryland Infantry (Old)",US,MD
4642,UMD0004RI02,,"4th Regiment, Maryland Infantry (New)",US,MD
4643,UMD0004RI03,,"4th Regiment, Maryland Infantry, Potomac Home Brigade",US,MD
4644,UMD0005RI,,"5th Regiment, Maryland Infantry",US,MD
4645,UMD0006RI,,"6th Regiment, Maryland Infantry",US,MD
4646,UMD0007RI,http://dbpedia.org/resource/7th_Regiment_Maryland_Volunteer_Infantry,"7th Regiment, Maryland Infantry",US,MD
4647,UMD0008RI,http://dbpedia.org/resource/8th_Maryland_Volunteer_Infantry,"8th Regiment, Maryland Infantry",US,MD
4648,UMD0009RI,,"9th Regiment, Maryland Infantry (6 months, 1863-1864)",US,MD
4649,UMD000AYAL,,"Battery A, Maryland Junior Light Artillery (6 months, 1863-1864)",US,MD
4650,UMD000BYAL,,"Battery B, Maryland Light Artillery (6 months, 1863-1864)",US,MD
4651,UMD0010RI,,"10th Regiment, Maryland Infantry (6 months, 1863-1864)",US,MD
4652,UMD0011RI,http://dbpedia.org/resource/11th_Regiment_Maryland_Volunteer_Infantry,"11th Regiment, Maryland Infantry (100 days, 1864)",US,MD
4653,UMD0012RI,,"12th Regiment, Maryland Infantry (100 days, 1864)",US,MD
4654,UMD0013RI,http://dbpedia.org/resource/13th_Regiment_Maryland_Volunteer_Infantry,"13th Regiment, Maryland Infantry",US,MD
4655,UMDBALT0I,,"Baltimore Light Infantry, Maryland",US,MD
4656,UMDBALTYAL,,"Baltimore Battery, Maryland Light Artillery",US,MD
4657,UMDMCGOCI,,"McGowan's Independent Company, Maryland Infantry (Patapsco Guards)",US,MD
4658,UMDPURNLC,,"Purnell Legion, Maryland Cavalry",US,MD
4659,UMDPURNLI,,"Purnell Legion, Maryland Infantry",US,MD
4660,UMDSMITCC,,"Smith's Independent Company, Maryland Cavalry",US,MD
4661,UMDUNAS,,Unassigned Maryland,US,MD
4662,UMDZZZZ,,Unidentified Maryland,US,MD
4663,UME00000I,http://dbpedia.org/resource/Maine_Coast_Guard_Companies,Maine Coast Guard Infantry,US,ME
4664,UME0001BAL,,"1st Battalion, Maine Light Artillery",US,ME
4665,UME0001BI,,"1st Battalion, Maine Infantry",US,ME
4666,UME0001BS,http://dbpedia.org/resource/1st_Battalion_Maine_Sharpshooters,"1st Battalion, Sharpshooters, Maine Infantry",US,ME
4667,UME0001CI,,"1st Unassigned Company, Maine Infantry",US,ME
4668,UME0001R0M,,"1st Regiment, Maine Militia State Guards",US,ME
4669,UME0001RAH,,"1st Regiment, Maine Heavy Artillery",US,ME
4670,UME0001RC,,"1st Regiment, Maine Cavalry",US,ME
4671,UME0001RI,,"1st Regiment, Maine Infantry (3 months, 1861)",US,ME
4672,UME0001RIU,,"1st Regiment, Maine Veteran Infantry",US,ME
4673,UME0002RC,,"2nd Regiment, Maine Cavalry",US,ME
4674,UME0002RI,,"2nd Regiment, Maine Infantry",US,ME
4675,UME0002RIU,,"2nd Regiment, Maine Veteran Infantry",US,ME
4676,UME0003RI,,"3rd Regiment, Maine Infantry",US,ME
4677,UME0004RI,,"4th Regiment, Maine Infantry",US,ME
4678,UME0005RI,,"5th Regiment, Maine Infantry",US,ME
4679,UME0006RI,,"6th Regiment, Maine Infantry",US,ME
4680,UME0007CI,,"7th Unassigned Company, Maine Infantry",US,ME
4681,UME0007RI,,"7th Regiment, Maine Infantry",US,ME
4682,UME0007RIU,,"7th Regiment, Maine Veteran Infantry",US,ME
4683,UME0008RI,,"8th Regiment, Maine Infantry",US,ME
4684,UME0009CI,,"9th Unassigned Company, Maine Infantry",US,ME
4685,UME0009RI,,"9th Regiment, Maine Infantry",US,ME
4686,UME0010RI,,"10th Regiment, Maine Infantry",US,ME
4687,UME0011RI,,"11th Regiment, Maine Infantry",US,ME
4688,UME0012RI,,"12th Regiment, Maine Infantry",US,ME
4689,UME0013RI,,"13th Regiment, Maine Infantry",US,ME
4690,UME0014RI,,"14th Regiment, Maine Infantry",US,ME
4691,UME0015RI,,"15th Regiment, Maine Infantry",US,ME
4692,UME0016RI,,"16th Regiment, Maine Infantry",US,ME
4693,UME0017RI,,"17th Regiment, Maine Infantry",US,ME
4694,UME0018RI,,"18th Regiment, Maine Infantry",US,ME
4695,UME0019CI,,"19th Unassigned Company, Maine Infantry",US,ME
4696,UME0019RI,,"19th Regiment, Maine Infantry",US,ME
4697,UME0020CI,,"20th Unassigned Company, Maine Infantry",US,ME
4698,UME0020RI,,"20th Regiment, Maine Infantry",US,ME
4699,UME0021RI,,"21st Regiment, Maine Infantry",US,ME
4700,UME0022RI,,"22nd Regiment, Maine Infantry",US,ME
4701,UME0023RI,,"23rd Regiment, Maine Infantry (9 months, 1862-63)",US,ME
4702,UME0024RI,,"24th Regiment, Maine Infantry (9 months, 1862-63)",US,ME
4703,UME0025RI,,"25th Regiment, Maine Infantry (9 months, 1862-63)",US,ME
4704,UME0026RI,,"26th Regiment, Maine Infantry (9 months, 1862-63)",US,ME
4705,UME0027RI,,"27th Regiment, Maine Infantry (9 months, 1862-63)",US,ME
4706,UME0028RI,,"28th Regiment, Maine Infantry (9 months, 1862-63)",US,ME
4707,UME0029CI,,"29th Unassigned Company, Maine Infantry",US,ME
4708,UME0029RI,,"29th Regiment, Maine Infantry",US,ME
4709,UME0030CI,,"30th Unassigned Company, Maine Infantry",US,ME
4710,UME0030RI,,"30th Regiment, Maine Infantry",US,ME
4711,UME0031RI,,"31st Regiment, Maine Infantry",US,ME
4712,UME0032RI,,"32nd Regiment, Maine Infantry",US,ME
4713,UMECOBBC0M,,"Cobb's Company, Maine Militia State Guards (60 days, 1864)",US,ME
4714,UMEGARR0A,,Maine Garrison Artillery,US,ME
4715,UMEUNAS00V,,Unassigned Maine Volunteers,US,ME
4716,UMEUNASCI,,"Unassigned Company, Maine Infantry",US,ME
4717,UMEZZZZ,,Unidentified Maine,US,ME
4718,UMI0001RAL,,"1st Regiment, Michigan Light Artillery",US,ME
4719,UMI0001RC01,,"1st Regiment, Michigan Cavalry",US,MI
4720,UMI0001RC02,,"1st Regiment, United States Lancers, Michigan Cavalry",US,MI
4721,UMI0001RE,http://dbpedia.org/resource/1st_Regiment_Michigan_Volunteer_Engineers_and_Mechanics,"1st Regiment, Engineers and Mechanics, Michigan",US,MI
4722,UMI0001RI01,,"1st Regiment, Michigan Infantry",US,MI
4723,UMI0001RI02,,"1st Regiment, Michigan Infantry (3 months, 1861)",US,MI
4724,UMI0001RS,http://dbpedia.org/resource/1st_Regiment_Michigan_Volunteer_Sharpshooters,"1st Regiment, Michigan Sharpshooters",US,MI
4725,UMI0002RC,,"2nd Regiment, Michigan Cavalry",US,MI
4726,UMI0002RI,,"2nd Regiment, Michigan Infantry",US,MI
4727,UMI0003RC,,"3rd Regiment, Michigan Cavalry",US,MI
4728,UMI0003RI01,http://dbpedia.org/resource/3rd_Michigan_Volunteer_Infantry_Regiment,"3rd Regiment, Michigan Infantry (1st organization)",US,MI
4729,UMI0003RI02,http://dbpedia.org/resource/3rd_Michigan_Volunteer_Infantry_Regiment_(Reorganized),"3rd Regiment, Michigan Infantry (2nd organization)",US,MI
4730,UMI0004RC,http://dbpedia.org/resource/4th_Michigan_Cavalry,"4th Regiment, Michigan Cavalry",US,MI
4731,UMI0004RI01,http://dbpedia.org/resource/4th_Michigan_Volunteer_Infantry_Regiment,"4th Regiment, Michigan Infantry (1st organization)",US,MI
4732,UMI0004RI02,http://dbpedia.org/resource/4th_Michigan_Volunteer_Infantry_Regiment_(Reorganized),"4th Regiment, Michigan Infantry (2nd organization)",US,MI
4733,UMI0005RC,,"5th Regiment, Michigan Cavalry",US,MI
4734,UMI0005RI,,"5th Regiment, Michigan Infantry",US,MI
4735,UMI0006RAH,http://dbpedia.org/resource/6th_Regiment_Michigan_Volunteer_Heavy_Artillery,"6th Regiment, Michigan Heavy Artillery",US,MI
4736,UMI0006RC,,"6th Regiment, Michigan Cavalry",US,MI
,UMI0006RI,http://dbpedia.org/resource/6th_Michigan_Volunteer_Infantry_Regiment,"6th Regiment, Michigan Infantry",US,MI
4737,UMI0007RC,,"7th Regiment, Michigan Cavalry",US,MI
4738,UMI0007RI,,"7th Regiment, Michigan Infantry",US,MI
4739,UMI0008RC,,"8th Regiment, Michigan Cavalry",US,MI
4740,UMI0008RI,,"8th Regiment, Michigan Infantry",US,MI
4741,UMI0009RC,,"9th Regiment, Michigan Cavalry",US,MI
4742,UMI0009RI,,"9th Regiment, Michigan Infantry",US,MI
4743,UMI0010RC,,"10th Regiment, Michigan Cavalry",US,MI
4744,UMI0010RI,,"10th Regiment, Michigan Infantry",US,MI
4745,UMI0011RC,,"11th Regiment, Michigan Cavalry",US,MI
4746,UMI0011RI01,http://dbpedia.org/resource/11th_Michigan_Volunteer_Infantry_Regiment,"11th Regiment, Michigan Infantry (1st organization)",US,MI
4747,UMI0011RI02,http://dbpedia.org/resource/11th_Michigan_Volunteer_Infantry_Regiment_(Reorganized),"11th Regiment, Michigan Infantry (2nd organization)",US,MI
4748,UMI0012RC,,"12 Regiment, Michigan Cavalry",US,MI
4749,UMI0012RI,,"12th Regiment, Michigan Infantry",US,MI
4750,UMI0013RI,,"13th Regiment, Michigan Infantry",US,MI
4751,UMI0013YAL,http://dbpedia.org/resource/13th_Independent_Battery_Michigan_Light_Artillery,"13th Independent Battery, Michigan Light Artillery",US,MI
4752,UMI0014RI,http://dbpedia.org/resource/14th_Michigan_Volunteer_Mounted_Infantry_Regiment,"14th Regiment, Michigan Infantry",US,MI
4753,UMI0014YAL,http://dbpedia.org/resource/14th_Independent_Battery_Michigan_Light_Artillery,"14th Independent Battery, Michigan Light Artillery",US,MI
4754,UMI0015RI,,"15th Regiment, Michigan Infantry",US,MI
4755,UMI0016RI,,"16th Regiment, Michigan Infantry",US,MI
4756,UMI0017RI,,"17th Regiment, Michigan Infantry",US,MI
4757,UMI0018RI,,"18th Regiment, Michigan Infantry",US,MI
4758,UMI0019RI,,"19th Regiment, Michigan Infantry",US,MI
4759,UMI0020RI,,"20th Regiment, Michigan Infantry",US,MI
4760,UMI0021RI,,"21st Regiment, Michigan Infantry",US,MI
4761,UMI0022RI,,"22nd Regiment, Michigan Infantry",US,MI
4762,UMI0023RI,,"23rd Regiment, Michigan Infantry",US,MI
4763,UMI0024RI,,"24th Regiment, Michigan Infantry",US,MI
4764,UMI0025RI,,"25th Regiment, Michigan Infantry",US,MI
4765,UMI0026RI,,"26th Regiment, Michigan Infantry",US,MI
4766,UMI0027RI,,"27th Regiment, Michigan Infantry",US,MI
4767,UMI0028RI,,"28th Regiment, Michigan Infantry",US,MI
4768,UMI0029RI,,"29th Regiment, Michigan Infantry",US,MI
4769,UMI0030RI,,"30th Regiment, Michigan Infantry",US,MI
4770,UMICHAD0EV,,"Chadwick's Engineer Recruits, Michigan Volunteers",US,MI
4771,UMICHADCE,,"Chadwick's Company, Michigan Engineers",US,MI
4772,UMICHANSC,,"Chandler Horse Guards Squadron, Michigan Cavalry",US,MI
4773,UMIHALLBS,,"Hall's Independent Battalion, Michigan Sharpshooters",US,MI
4774,UMIHOWLCE,,"Howland's Independent Company, Michigan Engineers",US,MI
4775,UMIROBICI,,"Robinson's Company A, Provost Guards, Michigan Infantry",US,MI
4776,UMIUNAS,,Unassigned Michigan,US,MI
4777,UMIUNAS00D,,"Unassigned Drafted, Michigan",US,MI
4778,UMIUNAS00V,,Unassigned Michigan Volunteers,US,MI
4779,UMIUNAS0C,,Unassigned Michigan Cavalry,US,MI
4780,UMIUNAS0I,,Unassigned Michigan Infantry,US,MI
4781,UMIUNASR0,,"Unassigned Regiment, Michigan",US,MI
4782,UMIWORMCI,,"Wormer's Company, Stanton Guards, Michigan Infantry",US,MI
4783,UMIZZZZ,,Unidentified Michigan,US,MI
4784,UMN0001RAH,,"1st Regiment, Minnesota Heavy Artillery",US,MI
4785,UMN0001RCT,http://dbpedia.org/resource/1st_Minnesota_Volunteer_Cavalry_Regiment,"1st Regiment, Minnesota Cavalry (Mounted Rangers)",US,MN
4786,UMN0001RI,http://dbpedia.org/resource/1st_Minnesota_Volunteer_Infantry,"1st Regiment, Minnesota Infantry",US,MN
4787,UMN0001YAL,http://dbpedia.org/resource/1st_Minnesota_Light_Artillery_Battery,"1st Independent Battery, Minnesota Light Artillery",US,MN
4788,UMN0002RC,,"2nd Regiment, Minnesota Cavalry",US,MN
4789,UMN0002RI,http://dbpedia.org/resource/2nd_Minnesota_Volunteer_Infantry,"2nd Regiment, Minnesota Infantry",US,MN
4790,UMN0002YAL,http://dbpedia.org/resource/2nd_Minnesota_Light_Artillery_Battery,"2nd Independent Battery, Minnesota Light Artillery",US,MN
4791,UMN0003RI,,"3rd Regiment, Minnesota Infantry",US,MN
4792,UMN0003YAL,http://dbpedia.org/resource/3rd_Minnesota_Light_Artillery_Battery,"3rd Independent Battery, Minnesota Light Artillery",US,MN
4793,UMN0004RI,,"4th Regiment, Minnesota Infantry",US,MN
4794,UMN0005RI,,"5th Regiment, Minnesota Infantry",US,MN
4795,UMN0006RI,,"6th Regiment, Minnesota Infantry",US,MN
4796,UMN0007RI,,"7th Regiment, Minnesota Infantry",US,MN
4797,UMN0008RI,,"8th Regiment, Minnesota Infantry",US,MN
4798,UMN0009RI,,"9th Regiment, Minnesota Infantry",US,MN
4799,UMN0010RI,,"10th Regiment, Minnesota Infantry",US,MN
4800,UMN0011RI,,"11th Regiment, Minnesota Infantry",US,MN
4801,UMNBRACBC,"http://dbpedia.org/resource/Brackett's_Battalion,_Minnesota_Volunteer_Cavalry","Brackett's Battalion, Minnesota Cavalry",US,MN
4802,UMNHATCBC,"http://dbpedia.org/resource/Hatch's_Battalion,_Minnesota_Volunteer_Cavalry","Hatch's Independent Battalion, Minnesota Cavalry",US,MN
4803,UMNUNAS00V,,Unassigned Minnesota Volunteers,US,MN
4804,UMNZZZZ,,Unidentified Minnesota,US,MN
1553,CMO000000S,http://dbpedia.org/resource/Missouri_State_Guard,Missouri State Guard,Confederate,MO
1554,CMO00000A,,Missouri Artillery,Confederate,MO
1555,CMO00000C,,Missouri Cavalry,Confederate,MO
1556,CMO00000I,,Missouri Infantry,Confederate,MO
1557,CMO0000BIS,,"Extra Battalion, Missouri Infantry State Guard",Confederate,MO
1558,CMO0000RAS,http://dbpedia.org/resource/Missouri_State_Guard,"Artillery Regiment, Missouri State Guard (1st Division)",Confederate,MO
1559,CMO0000Y,,Missouri Battery,Confederate,MO
1560,CMO000100S1,http://dbpedia.org/resource/Missouri_State_Guard,"1st Brigade, Missouri State Guard",Confederate,MO
1561,CMO000100S2,http://dbpedia.org/resource/Missouri_State_Guard,"1st Brigade, Missouri State Guard (8th Division)",Confederate,MO
1562,CMO000100S3,http://dbpedia.org/resource/Missouri_State_Guard,"1st Division, Missouri State Guard",Confederate,MO
1563,CMO000100S4,http://dbpedia.org/resource/Missouri_State_Guard,"1st Brigade, Missouri State Guard (2nd Division)",Confederate,MO
1564,CMO00010C,,"1st Brigade, Missouri Cavalry",Confederate,MO
1565,CMO0001BC01,,"1st Battalion, Missouri Cavalry (1st Indian Brigade)",Confederate,MO
1566,CMO0001BC02I,,"1st Battalion, Cherokee Spikes, Missouri Cavalry",Confederate,MO
1567,CMO0001BCS,,"1st Battalion, Missouri Cavalry State Guard",Confederate,MO
1568,CMO0001BI,http://dbpedia.org/resource/1st_Battalion_Missouri_State_Militia_Infantry,"1st Battalion, Missouri Infantry",Confederate,MO
1569,CMO0001BIS,,"1st Battalion, Missouri Infantry State Guard",Confederate,MO
1570,CMO0001R003,,"1st Regiment, Missouri Rifles",Confederate,MO
1571,CMO0001R004,,"1st Regiment, Missouri Rangers",Confederate,MO
1572,CMO0001RAS,,"1st Regiment, Missouri Artillery State Guard (8th Division)",Confederate,MO
1573,CMO0001RC01,,"1st Regiment, Missouri Cavalry",Confederate,MO
1574,CMO0001RC02,http://dbpedia.org/resource/1st_Northeast_Missouri_Cavalry,"1st Northeast Regiment, Missouri Cavalry",Confederate,MO
1575,CMO0001RC03,,"1st/3rd Consolidated Regiment, Missouri Cavalry",Confederate,MO
1576,CMO0001RCS1,,"1st Regiment, Missouri Cavalry State Guard",Confederate,MO
1577,CMO0001RCS2,,"1st Regiment, Missouri Cavalry State Guard (1st Division)",Confederate,MO
1578,CMO0001RCS3,,"1st Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
1579,CMO0001RCS4,,"1st Regiment, Missouri Cavalry State Guard (4th Division)",Confederate,MO
1580,CMO0001RCS5,,"1st Regiment, Missouri Cavalry State Guard (5th Division)",Confederate,MO
1581,CMO0001RI01,,"1st Regiment, Missouri Infantry",Confederate,MO
1582,CMO0001RI02,,"1st/4th Consolidated Regiment, Missouri Infantry",Confederate,MO
1583,CMO0001RIS1,,"1st Regiment, Missouri Infantry State Guard",Confederate,MO
1584,CMO0001RIS2,,"1st Regiment, Missouri Infantry State Guard (1st Division)",Confederate,MO
1585,CMO0001RIS3,,"1st Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
1586,CMO0001RIS4,,"1st Regiment, Missouri Infantry State Guard (3rd Division)",Confederate,MO
1587,CMO0001YAL1,,"1st Battery, Missouri Light Artillery",Confederate,MO
1588,CMO0001YAL2,,"1st Field Battery, Missouri Light Artillery",Confederate,MO
1589,CMO000200S1,http://dbpedia.org/resource/Missouri_State_Guard,"2nd Brigade, Missouri State Guard",Confederate,MO
1590,CMO000200S2,http://dbpedia.org/resource/Missouri_State_Guard,"2nd Brigade, Missouri State Guard (8th Division)",Confederate,MO
1591,CMO000200S3,http://dbpedia.org/resource/Missouri_State_Guard,"2nd Division, Missouri State Guard",Confederate,MO
1592,CMO00020I,,"2nd Brigade, Parson's Division, Missouri Infantry",Confederate,MO
1593,CMO0002BCS1,,"2nd Battalion, Missouri Cavalry State Guard",Confederate,MO
1594,CMO0002BCS2,,"2nd Battalion, Missouri Cavalry State Guard (1st Division)",Confederate,MO
1595,CMO0002BCS3,,"2nd Battalion, Missouri Cavalry State Guard (2nd Division)",Confederate,MO
1596,CMO0002BIS1,,"2nd Battalion, Missouri Infantry State Guard (1st Division)",Confederate,MO
1597,CMO0002R0M,,"2nd Regiment, Missouri Militia",Confederate,MO
