unit_code,dbpedia_uri,unit_name,belligerent,state
CMO0009BS,,"9th Battalion, Missouri Sharpshooters",Confederate,MO
CMO0009RC,,"9th Regiment, Missouri Cavalry (Elliott's)",Confederate,MO
CMO0009RCS2,,"9th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0009RI,,"9th Regiment, Missouri Infantry",Confederate,MO
CMO0010R0S,,"10th Regiment, Missouri State Guard (Thompson's)",Confederate,MO
CMO0010RC,,"10th Regiment, Missouri Cavalry",Confederate,MO
CMO0010RCS,,"10th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0010RI,,"10th Regiment, Missouri Infantry",Confederate,MO
CMO0011RCS1,,"11th Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0011RCS2,,"11th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0011RI,,"11th Regiment, Missouri Infantry",Confederate,MO
CMO0012RC,,"12th Regiment, Missouri Cavalry",Confederate,MO
CMO0012RCS1,,"12th Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0012RCS2,,"12th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0012RI,,"12th Regiment, Missouri Infantry",Confederate,MO
CMO0013BIT,,"13th Battalion, Missouri Mounted Infantry",Confederate,MO
CMO0013RCS1,,"13th Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0013RCS2,,"13th Regiment, Missouri Cavalry State Guard (1st Division)",Confederate,MO
CMO0013RCS3,,"13th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0013RI,,"13th Regiment, Missouri Infantry",Confederate,MO
CMO0013YAL,,"13th Battery, Missouri Light Artillery",Confederate,MO
CMO0014RCS,,"14th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0015RC,,"15th Regiment, Missouri Cavalry",Confederate,MO
CMO0016RC,,"16th Regiment, Missouri Cavalry",Confederate,MO
CMO0016RI,,"16th Regiment, Missouri Infantry",Confederate,MO
CMO0017RI,,"17th Regiment, Missouri Infantry",Confederate,MO
CMO0019RI,,"19th Regiment, Missouri Infantry",Confederate,MO
CMO0020R,,"20th Regiment, Missouri",Confederate,MO
CMO0020RC,,"20th Regiment, Missouri Cavalry",Confederate,MO
CMO0020RI,,"20th Regiment, Missouri Infantry",Confederate,MO
CMO0021RC,,"21st Regiment, Missouri Cavalry",Confederate,MO
CMO0027RIT,,"27th Regiment, Missouri Mounted Infantry",Confederate,MO
CMO0028RC,,"28th Regiment, Missouri Cavalry",Confederate,MO
CMO0029RC,,"29th Regiment, Missouri Cavalry",Confederate,MO
CMO0030RC,,"30th Regiment, Missouri Cavalry",Confederate,MO
CMO0030RI,,"30th Regiment, Missouri Infantry",Confederate,MO
CMO0031R,,"31st Regiment, Missouri",Confederate,MO
CMO0033RI,,"33rd Regiment, Missouri Infantry",Confederate,MO
CMO0035RI,,"35th Regiment, Missouri Infantry",Confederate,MO
CMO0038RI,,"38th Regiment, Missouri Infantry",Confederate,MO
CMO0040R,,"40th Regiment, Missouri",Confederate,MO
CMO0045RC,,"45th Regiment, Missouri Cavalry",Confederate,MO
CMO0046R,,"46th Regiment, Missouri",Confederate,MO
CMO0047RI,,"47th Regiment, Missouri Infantry",Confederate,MO
CMO0053RC,,"53rd Regiment, Missouri Cavalry",Confederate,MO
CMO0053RI,,"53rd Regiment, Missouri Infantry",Confederate,MO
CMOALEXR0V,,"Alexander's Regiment, Missouri Volunteers",Confederate,MO
CMOBAKER,,"Baker's Regiment, Missouri",Confederate,MO
CMOBARRCAL,,"Barret's Company, Missouri Light Artillery",Confederate,MO
CMOBECKCC,,"Beck's Company, Missouri Cavalry",Confederate,MO
CMOBOONRIT,,"Boone's Regiment, Missouri Mounted Infantry",Confederate,MO
CMOBRAY0C,,Brayson's Missouri Cavalry,Confederate,MO
CMOBREWR0S,,"Brewer's Regiment, Missouri State Guard",Confederate,MO
CMOBRIG,,Missouri Brigade,Confederate,MO
CMOBRYARC,,"Bryant's Regiment, Missouri Cavalry",Confederate,MO
CMOBURBR,,"Burbidge's Regiment, Missouri",Confederate,MO
CMOBURGRC,,"Burris' Regiment, Missouri Cavalry",Confederate,MO
CMOBURNRI,,"Burn's Regiment, Missouri Infantry",Confederate,MO
CMOCHAL0C,,Chalmers' Missouri Cavalry,Confederate,MO
CMOCHILR,,"Child's Regiment, Missouri",Confederate,MO
CMOCLAR0C01,,"Clarke's Brigade, Missouri Cavalry",Confederate,MO
CMOCLAR0C02,,Clarkson's Missouri Cavalry,Confederate,MO
CMOCLARBC,,"Clardy's Battalion, Missouri Cavalry",Confederate,MO
CMOCLARRI,,"Clark's Regiment, Missouri Infantry",Confederate,MO
CMOCOFFRC,,"Coffee's Regiment, Missouri Cavalry",Confederate,MO
CMOCOLERC,,"Coleman's Regiment, Missouri Cavalry",Confederate,MO
CMOCOLLBC,,"Colling Battalion, Shelby Division, Missouri Cavalry",Confederate,MO
CMOCOLLCC,,"Collins' Company, Missouri Cavalry",Confederate,MO
CMOCOLLY,,"Collins' Battery, Missouri",Confederate,MO
CMOCONS00D,,Missouri Conscripts,Confederate,MO
CMOCOOP,,"Cooper County, Missouri",Confederate,MO
CMOCOOPR,,"Cooper's Regiment, Missouri",Confederate,MO
CMOCORCRC,,"Corcoran's Regiment, Missouri Cavalry",Confederate,MO
CMOCRANBC,,"Crandell's Battalion, Missouri Cavalry",Confederate,MO
CMOCRAVRC,,"Craven's Regiment, Missouri Cavalry",Confederate,MO
CMOCRAWB,,"Crawford's Battalion, Missouri",Confederate,MO
CMOCRISRC,,"Crisp's Regiment, Missouri Cavalry",Confederate,MO
CMODAVIBC,,"Davies' Battalion, Missouri Cavalry",Confederate,MO
CMODIVEC,,"Diven's Company, Missouri",Confederate,MO
CMODORSR,,"Dorsey's Regiment, Missouri",Confederate,MO
CMODOUGR,,"Douglas' Regiment, Missouri",Confederate,MO
CMOFARRYAL,,"Farris' Battery, Missouri Light Artillery (Clark Artillery)",Confederate,MO
CMOFORDBC,,"Ford's Battalion, Missouri Cavalry",Confederate,MO
CMOFOSTYA,,"Foster's Battery, Missouri Artillery",Confederate,MO
CMOFREERC,,"Freeman's Regiment, Missouri Cavalry",Confederate,MO
CMOFRISRC,,"Fristoe's Regiment, Missouri Cavalry",Confederate,MO
CMOGARD0C,,Gardner's Missouri Cavalry,Confederate,MO
CMOGREERC,,"Green's Regiment, Missouri Cavalry",Confederate,MO
CMOGUER,,"Guerilla, Missouri",Confederate,MO
CMOHAMIYAL,,"Hamilton's Battery, Missouri Light Artillery (Prairie Gun Battery)",Confederate,MO
CMOHANCRC,,"Hancock's Regiment, Missouri Cavalry",Confederate,MO
CMOHARRRC,,"Harris' Regiment, Missouri Cavalry",Confederate,MO
CMOHAWK0C,,Hawk's Missouri Cavalry,Confederate,MO
CMOHAYSRC,,"Hay's Regiment, Missouri Cavalry",Confederate,MO
CMOHBLECAL,,"H.M. Bledsoe's Company, Missouri Light Artillery",Confederate,MO
CMOHEATR,,"Heath's Regiment, Missouri",Confederate,MO
CMOHENRR,,"Henry County Regiment, Missouri",Confederate,MO
CMOHEYV0C,,Heyverell's Missouri Cavalry,Confederate,MO
CMOHICKCC,,"Hicks' Company, Missouri Cavalry",Confederate,MO
CMOHOBBCC,,"Hobbs' Company, Missouri Cavalry",Confederate,MO
CMOHODGR,,"Hodge's Regiment, Missouri",Confederate,MO
CMOHOLTRC,,"Holt's Regiment, Missouri Cavalry",Confederate,MO
CMOHOPP0C,,Hoppin's Missouri Cavalry,Confederate,MO
CMOHUGHBI,,"Hughes' Battalion, Missouri Infantry",Confederate,MO
CMOHUGHR,,"Hugh's Regiment, Missouri",Confederate,MO
CMOHUGHY,,"Hughes' Battery, Missouri",Confederate,MO
CMOHUNTRC,,"Hunter's Regiment, Missouri Cavalry",Confederate,MO
CMOJACKRC,,"Jackman's Regiment, Missouri Cavalry",Confederate,MO
CMOJBLECA,,"Joseph Bledsoe's Company, Missouri Artillery",Confederate,MO
CMOJENKC,,"Jenkins' Company, Missouri",Confederate,MO
CMOJOHN0C,,Johnson's Missouri Cavalry,Confederate,MO
CMOJOHNB,,"Johnson's Battalion, Missouri",Confederate,MO
CMOJOHNR,,"Johnson's Regiment, Missouri",Confederate,MO
CMOLANDCAL,,"Landis' Company, Missouri Light Artillery",Confederate,MO
CMOLAWT,,Lawther's Missouri Partisan Rangers,Confederate,MO
CMOLAWTRC,,"Lawther's Temporary Regiment, Missouri Cavalry (Dismounted)",Confederate,MO
CMOLENZ0C,,Lenz' Missouri Cavalry,Confederate,MO
CMOLEWI0I,,"Lewis' Brigade, Missouri Infantry",Confederate,MO
CMOLEWIR,,"Lewis' Regiment, Missouri",Confederate,MO
CMOLEWIRC,,"Lewis' Regiment, Missouri Cavalry",Confederate,MO
CMOLEWIRI,,"Lewis' Regiment, Missouri Infantry",Confederate,MO
CMOLISLRC,,"Lisle's Regiment, Missouri Cavalry",Confederate,MO
CMOLOCKRC,,"Lockett's Regiment, Missouri Cavalry",Confederate,MO
CMOLOWECA,,"Lowe's Company, Missouri Artillery (Jackson Battery)",Confederate,MO
CMOMCDOCAL,,"McDonald's Company, Missouri Light Artillery",Confederate,MO
CMOMERRR,,"Merrick's Regiment, Missouri",Confederate,MO
CMOMILER,,"Miles'/Mills' Regiment, Missouri",Confederate,MO
CMOMILLCC,,"Miller's Company, Missouri Cavalry",Confederate,MO
CMOMISC,,Missouri (Miscellaneous),Confederate,MO
CMOMITC0I,,"Mitchell's Brigade, Missouri Infantry",Confederate,MO
CMOMORMRC,,"Morman's Regiment, Missouri Cavalry",Confederate,MO
CMOMOYE0C,,Moyers' Missouri Cavalry,Confederate,MO
CMOOBSECCS,,"Observation and Dispatch Company, 2nd Division Cavalry, Missouri State Guard",Confederate,MO
CMOORDN00S,,"Ordnance Department, Missouri State Guard",Confederate,MO
CMOPARSCAL,,"Parson's Company, Missouri Light Artillery",Confederate,MO
CMOPARSR,,"Parsons' Regiment, Missouri",Confederate,MO
CMOPEACBC,,"Peace's Battalion, Missouri Cavalry",Confederate,MO
CMOPEMI,,"Provost Guards, Pemiscot County, Missouri",Confederate,MO
CMOPERKBI,,"Perkins' Battalion, Missouri Infantry",Confederate,MO
CMOPHELR,,"Phelan's Regiment, Missouri",Confederate,MO
CMOPINDBS,,"Pindall's Battalion, Missouri Sharpshooters",Confederate,MO
CMOPINEBC,,"Pinelly Battalion, Missouri Cavalry",Confederate,MO
CMOPINNRI,,"Pinnell's Regiment, Missouri Infantry",Confederate,MO
CMOPOINRC,,"Poindexter's Regiment, Missouri Cavalry",Confederate,MO
CMOPOLLR,,"Pollock's Regiment, Missouri",Confederate,MO
CMOPORTRC,,"Porter's Regiment, Missouri Cavalry",Confederate,MO
CMOPRESBC,,"Preston's Battalion, Missouri Cavalry",Confederate,MO
CMOPRIC,,"Price's Division, Missouri",Confederate,MO
CMOPRIER,,"Priest's Regiment, Missouri",Confederate,MO
CMOQMDE00S,,"Quartermaster Department, Missouri State Guard",Confederate,MO
CMOQUANC,,"Quantrill's Company, Missouri",Confederate,MO
CMORAND0AL,,"Randolph Light Artillery, Missouri",Confederate,MO
CMOROBER0S,,"Robertson's Regiment, Missouri State Guard",Confederate,MO
CMORUCKBC,,"Rucker's Battalion, Missouri Cavalry",Confederate,MO
CMOSALI,,"Saline County, Missouri",Confederate,MO
CMOSANDC0S,,"Sanders Company, Missouri State Guard",Confederate,MO
CMOSCHNBC,,"Schnabel's Battalion, Missouri Cavalry",Confederate,MO
CMOSEARBS,,"Searcy's Battalion, Missouri Sharpshooters",Confederate,MO
CMOSHAWBC,,"Shaw's Battalion, Missouri Cavalry",Confederate,MO
CMOSHEL0C,,"Shelby's Division, Missouri Cavalry",Confederate,MO
CMOSHELR,,"Shelby's Regiment, Missouri",Confederate,MO
CMOSLAYRC,,"Slayback's Regiment, Missouri Cavalry",Confederate,MO
CMOSMITRC,,"Smith's Regiment, Missouri Cavalry",Confederate,MO
CMOSNIDBC,,"Snider's Battalion, Missouri Cavalry",Confederate,MO
CMOSTALCC,,"Stallard's Company, Missouri Cavalry",Confederate,MO
CMOSTODC,,"Stoddard's Company, Missouri",Confederate,MO
CMOTAYLC0S,,"Taylor's Company, Missouri State Guard",Confederate,MO
CMOTHOM,,"Thompson's Command, Missouri",Confederate,MO
CMOTODDC,,"Todd's Company, Missouri",Confederate,MO
CMOTRACR,,"Tracy's Regiment, Missouri",Confederate,MO
CMOVOLS00V,,Missouri Volunteers,Confederate,MO
CMOVONPCAL,,"Von Phul's Company, Missouri Light Artillery",Confederate,MO
CMOWALKRI,,"Walker's Regiment, Missouri Infantry",Confederate,MO
CMOWALSCAL,,"Walsh's Company, Missouri Light Artillery",Confederate,MO
CMOWATKR0S,,"Watkins' Regiment, Missouri State Guard (8th Division)",Confederate,MO
CMOWILLRC,,"Williams' Regiment, Missouri Cavalry",Confederate,MO
CMOWINSRI,,"Winston's Regiment, Missouri Infantry",Confederate,MO
CMOWOODCC,,"Woodson's Company, Missouri Cavalry",Confederate,MO
CMOWOODRC,,"Wood's Regiment, Missouri Cavalry",Confederate,MO
CMOWORDBC,,"Worders' Battalion, Missouri Cavalry",Confederate,MO
CMOWRIGBC,,"Wrights Bryans Battalion, Missouri Cavalry",Confederate,MO
CMOZZZZ,,Unidentified Missouri,Confederate,MO
CMS000000R,,Mississippi Reserve Forces,Confederate,MS
CMS000000S,,Mississippi State Troops,Confederate,MS
CMS000000Y,,Mississippi State Militia,Confederate,MS
CMS00000C,,Mississippi Cavalry,Confederate,MS
CMS00000CR,,Mississippi Cavalry Reserve,Confederate,MS
CMS0001B,,"1st Battalion, Mississippi",Confederate,MS
CMS0001BC00I,,"1st Choctaw Battalion, Mississippi Cavalry",Confederate,MS
CMS0001BC01,,"1st Battalion, Mississippi Cavalry (Miller's)",Confederate,MS
CMS0001BCS,,"1st Battalion, Mississippi Cavalry (State Troops)",Confederate,MS
CMS0001BI,,"1st Battalion, Mississippi Infantry",Confederate,MS
CMS0001BI02,,"1st Battalion, Mississippi Infantry (Army of 10,000)",Confederate,MS
CMS0001BIS1,,"1st Battalion, Mississippi Infantry (State Troops) (30 days, 1864)",Confederate,MS
CMS0001BIS2,,"1st Battalion, Mississippi Infantry (State Troops) (12 months, 1862-63)",Confederate,MS
CMS0001BS,,"1st Battalion, Mississippi Sharpshooters",Confederate,MS
CMS0001R0M,,"1st Regiment, Mississippi Militia",Confederate,MS
CMS0001R0R,,"1st Regiment, Mississippi Reserves",Confederate,MS
CMS0001RAL,,"1st Regiment, Mississippi Light Artillery",Confederate,MS
CMS0001RC,,"1st Regiment, Mississippi Cavalry",Confederate,MS
CMS0001RCR,,"1st Regiment, Mississippi Cavalry Reserves",Confederate,MS
CMS0001RI01,,"1st Regiment, Mississippi Infantry (Johnston's)",Confederate,MS
CMS0001RI02,,"1st Regiment, Mississippi Infantry (Patton's) (Army of 10,000)",Confederate,MS
CMS0001RI03,,"1st Regiment, Mississippi Infantry (Percy's) (Army of 10,000)",Confederate,MS
CMS0001RIS1,,"1st Regiment, Mississippi Infantry (State Troops) (1864)",Confederate,MS
CMS0001RIS2,,"1st Regiment, Mississippi Infantry (State Troops) (Foote's)",Confederate,MS
CMS0001RIS3,,"1st Regiment, Mississippi Infantry (State Troops) (King's)",Confederate,MS
CMS0002B0R,,"2nd Battalion, Mississippi Reserves",Confederate,MS
CMS0002BCR,,"2nd Battalion, Mississippi Cavalry Reserves",Confederate,MS
CMS0002BCS,,"2nd Battalion, Mississippi State Cavalry (Harris')",Confederate,MS
CMS0002BI01,,"2nd Battalion, Mississippi Infantry",Confederate,MS
CMS0002BIS,,"2nd Battalion, Mississippi Infantry (State Troops)",Confederate,MS
CMS0002R001,,"2nd Regiment, Mississippi Partisans",Confederate,MS
CMS0002R002,,"2nd Regiment, Mississippi Partisan Rangers",Confederate,MS
CMS0002R0M,,"2nd Regiment, Mississippi Militia",Confederate,MS
CMS0002R0R,,"2nd Regiment, Mississippi Reserves",Confederate,MS
CMS0002RA,,"2nd Regiment, Mississippi Artillery",Confederate,MS
CMS0002RC01,,"2nd Regiment, Mississippi Cavalry",Confederate,MS
CMS0002RCR,,"2nd Regiment, Mississippi Cavalry Reserves",Confederate,MS
CMS0002RCS,,"2nd Regiment, Mississippi State Cavalry",Confederate,MS
CMS0002RI01,,"2nd Regiment, Mississippi Infantry",Confederate,MS
CMS0002RI02,,"2nd Regiment, Mississippi Infantry (Davidson's) (Army of 10,000)",Confederate,MS
CMS0002RIS1,,"2nd Regiment, Mississippi Infantry (State Troops) (30 days, 1864)",Confederate,MS
CMS0002RIS2,,"2nd Regiment, Mississippi Infantry (State Troops) (Quinn's)",Confederate,MS
CMS00030002,,3rd Mississippi District,Confederate,MS
CMS000300S,,"3rd Brigade, Mississippi State Troops",Confederate,MS
CMS0003B0R,,"3rd Battalion, Mississippi Reserves",Confederate,MS
CMS0003BC01,,"3rd Battalion, Mississippi Cavalry (Ashcraft's)",Confederate,MS
CMS0003BCR,,"3rd Battalion, Mississippi Cavalry Reserves",Confederate,MS
CMS0003BCS,,"3rd Battalion, Mississippi State Cavalry (Cooper's)",Confederate,MS
CMS0003BI01,,"3rd Battalion, Mississippi Infantry",Confederate,MS
CMS0003BIS,,"3rd Battalion, Mississippi Infantry (State Troops)",Confederate,MS
CMS0003R0R,,"3rd Regiment, Mississippi Reserves",Confederate,MS
CMS0003RC01,,"3rd Regiment, Mississippi Cavalry",Confederate,MS
CMS0003RC03,,"3rd/14th/38th Consolidated Regiment, Mississippi Cavalry",Confederate,MS
CMS0003RCR,,"3rd Regiment, Mississippi Cavalry Reserves",Confederate,MS
CMS0003RCS,,"3rd Regiment, Mississippi Cavalry (State Troops)",Confederate,MS
CMS0003RI01,,"3rd Regiment, Mississippi Infantry",Confederate,MS
CMS0003RI02,,"3rd Regiment, Mississippi Infantry (Army of 10,000)",Confederate,MS
CMS0003RIS,,"3rd Regiment, Mississippi Infantry (State Troops)",Confederate,MS
CMS0003YA,,"3rd Mississippi Battery, Mississippi Artillery",Confederate,MS
CMS0004BC,,"4th Battalion, Mississippi Cavalry",Confederate,MS
CMS0004RC,,"4th Regiment, Mississippi Cavalry",Confederate,MS
CMS0004RCM,,"4th Regiment, Mississippi Cavalry Militia",Confederate,MS
CMS0004RE,,"4th Regiment, Mississippi Engineers",Confederate,MS
CMS0004RI01,,"4th Regiment, Mississippi Infantry",Confederate,MS
CMS0004RIS,,"4th Regiment, Mississippi Infantry (State Troops)",Confederate,MS
CMS0005BI,,"5th Battalion, Mississippi Infantry",Confederate,MS
CMS0005RC,,"5th Regiment, Mississippi Cavalry",Confederate,MS
CMS0005RI01,,"5th Regiment, Mississippi Infantry",Confederate,MS
CMS0005RIS,,"5th Regiment, Mississippi Infantry (State Troops)",Confederate,MS
CMS0005YA,,"5th Battery, Mississippi Artillery",Confederate,MS
CMS0006BC,,"6th Battalion, Mississippi Cavalry",Confederate,MS
CMS0006RC,,"6th Regiment, Mississippi Cavalry",Confederate,MS
CMS0006RCR,,"6th Regiment, Mississippi Cavalry Reserve",Confederate,MS
CMS0006RI01,,"6th Regiment, Mississippi Infantry",Confederate,MS
CMS0006RIS,,"6th Regiment, Mississippi Infantry (State Troops)",Confederate,MS
CMS0007,,"7th Congressional District, Mississippi",Confederate,MS
CMS0007BI,,"7th Battalion, Mississippi Infantry",Confederate,MS
CMS0007RC,,"7th Regiment, Mississippi Cavalry",Confederate,MS
CMS0007RI,,"7th Regiment, Mississippi Infantry",Confederate,MS
CMS0008BI,,"8th Battalion, Mississippi Infantry",Confederate,MS
CMS0008RC,,"8th Regiment, Mississippi Cavalry",Confederate,MS
CMS0008RI,,"8th Regiment, Mississippi Infantry",Confederate,MS
CMS0009BS,,"9th Battalion, Mississippi Sharpshooters",Confederate,MS
CMS0009RC,,"9th Regiment, Mississippi Cavalry",Confederate,MS
CMS0009RI,,"9th Regiment, Mississippi Infantry",Confederate,MS
CMS0010R002,,"10th Regiment, Mississippi Rifles",Confederate,MS
CMS0010RC,,"10th Regiment, Mississippi Cavalry",Confederate,MS
CMS0010RI01,,"10th Regiment, Mississippi Infantry",Confederate,MS
CMS0010YA,,"10th Battery, Mississippi Artillery",Confederate,MS
CMS0011RC01,,"11th Regiment, Mississippi Cavalry",Confederate,MS
CMS0011RC03,,"11th Consolidated Regiment, Mississippi Cavalry",Confederate,MS
CMS0011RI,,"11th Regiment, Mississippi Infantry",Confederate,MS
CMS0012RC,,"12th Regiment, Mississippi Cavalry",Confederate,MS
CMS0012RI,,"12th Regiment, Mississippi Infantry",Confederate,MS
CMS0013RC,,"13th Regiment, Mississippi Cavalry",Confederate,MS
CMS0013RI,,"13th Regiment, Mississippi Infantry",Confederate,MS
CMS0014BAL,,"14th Battalion, Mississippi Light Artillery",Confederate,MS
CMS0014RC,,"14th Regiment, Mississippi Cavalry",Confederate,MS
CMS0014RI01,,"14th Regiment, Mississippi Infantry",Confederate,MS
CMS0014RI02,,"14th Consolidated Regiment, Mississippi Infantry",Confederate,MS
CMS0015BS,,"15th Battalion, Mississippi Sharpshooters",Confederate,MS
CMS0015RC,,"15th Regiment, Mississippi Cavalry",Confederate,MS
CMS0015RI01,,"15th Regiment, Mississippi Infantry",Confederate,MS
CMS0015RI02,,"15th Consolidated Regiment, Mississippi Infantry",Confederate,MS
CMS0016RI,,"16th Regiment, Mississippi Infantry",Confederate,MS
CMS0017BC,,"17th Battalion, Mississippi Cavalry",Confederate,MS
CMS0017RI,,"17th Regiment, Mississippi Infantry",Confederate,MS
CMS0018RC,,"18th Regiment, Mississippi Cavalry",Confederate,MS
CMS0018RI,,"18th Regiment, Mississippi Infantry",Confederate,MS
CMS0018YA,,"18th Battery, Mississippi Artillery",Confederate,MS
CMS0019RC,,"19th Regiment, Mississippi Cavalry",Confederate,MS
CMS0019RI,,"19th Regiment, Mississippi Infantry",Confederate,MS
CMS0020RC,,"20th Regiment, Mississippi Cavalry",Confederate,MS
CMS0020RI,,"20th Regiment, Mississippi Infantry",Confederate,MS
CMS0021RI,,"21st Regiment, Mississippi Infantry",Confederate,MS
CMS0022RC,,"22nd Regiment, Mississippi Cavalry",Confederate,MS
CMS0022RI,,"22nd Regiment, Mississippi Infantry",Confederate,MS
CMS0023RI,,"23rd Regiment, Mississippi Infantry",Confederate,MS
CMS0024BC,,"24th Battalion, Mississippi Cavalry (Moorman's)",Confederate,MS
CMS0024RI,,"24th Regiment, Mississippi Infantry",Confederate,MS
CMS0025RI,,"25th Regiment, Mississippi Infantry",Confederate,MS
CMS0026RC,,"26th Regiment, Mississippi Cavalry",Confederate,MS
