reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
NC002,Roanoke Island,Battle,1862-02-08,1862-02-08,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",,0,0,0,1,0,0,Fair,B,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,B,,,,Dare,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=133&rlst=131,132,133,134,135,136,137,138,139,140"
NC003,New Berne,Battle,1862-03-14,1862-03-14,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",,0,0,1,0,0,0,Poor,B,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,,D,,,,Cravern,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=134&rlst=131,132,133,134,135,136,137,138,139,140"
NC004,Fort Macon,Siege,1862-03-23,1862-04-26,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",,1,0,0,1,0,1,Fair,C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,D,,,,Carteret,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=135&rlst=131,132,133,134,135,136,137,138,139,140"
NC005,South Mills,Engagement,1862-04-19,1862-04-19,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,D,,,,Camden,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=136&rlst=131,132,133,134,135,136,137,138,139,140"
NC006,Tranter's Creek,Action,1862-06-05,1862-06-05,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Pitt,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=137&rlst=131,132,133,134,135,136,137,138,139,140"
NC007,Kinston,Engagement,1862-12-14,1862-12-14,Main Eastern Theater of Operation,"Goldsborough Expedition (1862), 12/14/62, III",N/A,0,1,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Lenoir,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=138&rlst=131,132,133,134,135,136,137,138,139,140"
NC020,Bentonville,Battle,1865-03-19,1865-03-21,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",,0,0,1,1,0,1,Good,A,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,A,,,90,5,Johnston,$1000-1500,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=139&rlst=131,132,133,134,135,136,137,138,139,140"
NC009,Goldsborough Bridge,Engagement,1862-12-17,1862-12-17,Main Eastern Theater of Operation,"Goldsborough Expedition (1862), 12/14/62, III",N/A,0,0,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Wayne,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=140&rlst=131,132,133,134,135,136,137,138,139,140"
NC011,Washington,Siege,1863-03-30,1863-04-20,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",N/A,0,1,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Beaufort,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=141&rlst=141,142,143,144,145,146,147,148,149,150"
NC013,Albemarle Sound,Engagement,1864-05-05,1864-05-05,Main Eastern Theater of Operation,"Ops. against Plymouth and New Berne (1864), 04/01/64, III",,0,0,0,1,0,0,Good,C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,"Chowan, Washington",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=142&rlst=141,142,143,144,145,146,147,148,149,150"
NC015,Fort Fisher,Expedition,1865-01-03,1865-01-17,Main Eastern Theater of Operation,"Operations against Fort Fisher (1864-1865), 12/07/64, I",,1,1,1,1,0,1,Poor,A,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,A,,,200,100,New Hanover,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=143&rlst=141,142,143,144,145,146,147,148,149,150"
NC016,Wilmington,Occupation,1865-02-22,1865-02-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C,D,,,,"New Hanover, Wilmington, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=144&rlst=141,142,143,144,145,146,147,148,149,150"
NC017,Wyse Fork,Battle,1865-03-08,1865-03-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",,0,1,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Lenoir,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=145&rlst=141,142,143,144,145,146,147,148,149,150"
NC019,Averasborough,Battle,1865-03-16,1865-03-16,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",,0,0,1,0,0,0,Good,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Harnett, Cumberland",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=146&rlst=141,142,143,144,145,146,147,148,149,150"
NC008,White Hall [Ferry],Engagement,1862-12-16,1862-12-16,Main Eastern Theater of Operation,"Goldsborough Expedition (1862), 12/14/62, III",,0,0,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Wayne,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=147&rlst=141,142,143,144,145,146,147,148,149,150"
NC010,Fort Anderson,Attack,1863-03-14,1863-03-14,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,D,,,,Cravern,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=148&rlst=141,142,143,144,145,146,147,148,149,150"
NC014,Fort Fisher,Expedition,1864-12-07,1864-12-27,Main Eastern Theater of Operation,"Operations against Fort Fisher (1864-1865), 12/07/64, I",,1,1,1,1,0,1,Poor,C,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,C,,,,New Hanover,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=149&rlst=141,142,143,144,145,146,147,148,149,150"
ND001,Big Mound,Action,1863-07-24,1863-07-24,Trans-Mississippi Theater of Operations,"Sioux Expedition (1863), 07/24/63, III",,0,0,1,0,0,0,Fair,C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,D,D,,,,Kidder,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=150&rlst=141,142,143,144,145,146,147,148,149,150"
ND002,Dead Buffalo Lake,Action,1863-07-26,1863-07-26,Trans-Mississippi Theater of Operations,"Sioux Expedition (1863), 07/24/63, III",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,D,,,,Kidder,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=151&rlst=151,152,153,154,155,156,157,158,159,160"
ND003,Stony Lake,Action,1863-07-28,1863-07-28,Trans-Mississippi Theater of Operations,"Sioux Expedition (1863), 07/24/63, III",,0,1,1,0,0,0,Fair,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,D,D,,,,Burleigh,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=152&rlst=151,152,153,154,155,156,157,158,159,160"
ND004,Whitestone Hill,Action,1863-09-03,1863-09-03,Trans-Mississippi Theater of Operations,"Dakota Expedition (1863), 09/03/63, III",,0,0,1,1,0,1,Fair,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,D,,,,Dickey,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=153&rlst=151,152,153,154,155,156,157,158,159,160"
ND005,Killdeer Mountain,Action,1864-07-28,1864-07-28,Trans-Mississippi Theater of Operations,"Sully's Exp. Agnst Ind.s in Dakota Terr. (1864), 07/28/64, III",,0,0,1,1,0,1,Fair,C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,C,,,,Dunn,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=154&rlst=151,152,153,154,155,156,157,158,159,160"
NM001,Valverde,Engagement,1862-02-21,1862-02-21,Trans-Mississippi Theater of Operations,"Sibley's New Mexico Campaign (1862), 11/01/61, I",,1,0,1,0,0,0,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Socorro,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=155&rlst=151,152,153,154,155,156,157,158,159,160"
NM002,Glorieta Pass,Engagement,1862-03-28,1862-03-28,Trans-Mississippi Theater of Operations,"Sibley's New Mexico Campaign (1862), 11/01/61, I",,1,0,1,0,0,1,Fair,A,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,A,,0,0,"Santa Fe, San Miguel",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=156&rlst=151,152,153,154,155,156,157,158,159,160"
OK001,Round Mountain,Engagement,1861-11-19,1861-11-19,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1861), 11/19/61, II",,0,0,0,0,1,0,Unk,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,D,,,,,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=157&rlst=151,152,153,154,155,156,157,158,159,160"
OK002,Chusto-Talasah,Engagement,1861-12-09,1861-12-09,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1861), 11/19/61, II",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,D,,,,Tulsa,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=158&rlst=151,152,153,154,155,156,157,158,159,160"
OK003,Chustenahlah,Engagement,1861-12-26,1861-12-26,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1861), 11/19/61, II",,0,1,1,0,0,0,Good,B,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,C,,,Osage,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=159&rlst=151,152,153,154,155,156,157,158,159,160"
OK004,Old Fort Wayne,Action,1862-10-22,1862-10-22,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Deleware,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=160&rlst=151,152,153,154,155,156,157,158,159,160"
OK006,Cabin Creek,Engagement,1863-07-01,1863-07-02,Trans-Mississippi Theater of Operations,"Ops. [U] tp Drive [C] from Indian Terr. (1863), 07/01/63, II",,0,0,1,1,0,0,Good,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Mayes,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=161&rlst=161,162,163,164,165,166,167,168,169,170"
PA002,Gettysburg,Battle,1863-07-01,1863-07-03,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,1,0,1,0,0,1,Good,A,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,3700,90,Adams,$2500-6000,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=162&rlst=161,162,163,164,165,166,167,168,169,170"
PA001,Hanover,Action,1863-06-30,1863-06-30,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,0,0,0,0,1,0,Unk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,York,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=163&rlst=161,162,163,164,165,166,167,168,169,170"
SC004,Charleston Harbor,Engagement,1863-04-07,1863-04-07,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",,1,1,1,1,0,1,Good,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Charleston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=164&rlst=161,162,163,164,165,166,167,168,169,170"
SC005,Fort Wagner,Assault,1863-07-11,1863-07-11,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Charleston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=165&rlst=161,162,163,164,165,166,167,168,169,170"
SC006,Grimball's Landing,Engagement,1863-07-16,1863-07-16,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Charleston, James Island",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=166&rlst=161,162,163,164,165,166,167,168,169,170"
SC008,Fort Sumter,Bombardment,1863-08-17,1863-12-31,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",,1,0,1,0,0,1,Fair,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Charleston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=167&rlst=161,162,163,164,165,166,167,168,169,170"
SC009,Charleston Harbor,Engagement,1863-09-07,1863-09-08,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",,1,1,1,1,0,1,Fair,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Charleston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=168&rlst=161,162,163,164,165,166,167,168,169,170"
SC010,Honey Hill,Engagement,1864-11-30,1864-11-30,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",,0,0,1,0,0,0,Good,C,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,,C,,,Jasper,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=169&rlst=161,162,163,164,165,166,167,168,169,170"
SC001,Fort Sumter,Bombardment,1861-04-12,1861-04-14,Lower Seaboard Theater of Operation,"Operations in Charleston Harbor (1861), 04/12/61, I",,1,0,1,0,0,1,Good,A,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,A,,197,90,Charleston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=170&rlst=161,162,163,164,165,166,167,168,169,170"
SC002,Secessionville,Engagement,1862-06-16,1862-06-16,Lower Seaboard Theater of Operation,"Operations [U] Against Charleston (1862), 06/01/62, II",,0,0,1,0,0,0,Fair,B,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,B,,,,Charleston,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=171&rlst=171,172,173,174,175,176,177,178,179,180"
SC003,Simmon's Bluff,Engagement,1862-06-21,1862-06-21,Lower Seaboard Theater of Operation,"Operations [U] Against Charleston (1862), 06/01/62, II",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Charleston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=172&rlst=171,172,173,174,175,176,177,178,179,180"
TN001,Fort Henry,Capture,1862-02-06,1862-02-06,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Breaking the [Conf.] Barrier in the West (1862), 01/01/62, I",N/A,1,0,1,0,0,0,Lost,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,B,,,,"Stewart, Calloway, KY",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=173&rlst=171,172,173,174,175,176,177,178,179,180"
