reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
WV014,Summit Point,Engagement,1864-08-21,1864-08-21,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",High,N,Y,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Jefferson,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=350&rlst=341,342,343,344,345,346,347,348,349,350"
VA018,Garnetts & Goldings Farm,Action,1862-06-28,1862-06-28,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Henrico,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=225&rlst=221,222,223,224,225,226,227,228,229,230"
OK001,Round Mountain,Engagement,1861-11-19,1861-11-19,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1861), 11/19/61, II",Unk,N,N,N,N,Y,False,Unk,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,D,,,,,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=157&rlst=151,152,153,154,155,156,157,158,159,160"
VA122,Cedar Creek,Battle,1864-10-19,1864-10-19,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",Mod,N,N,Y,N,N,True,Fair,A,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,,,,350,5,"Frederick, Warren, Shenandoah",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=377&rlst=371,372,373,374,375,376,377,378,379,380"
VA121,Tom's Brook,Engagement,1864-10-09,1864-10-09,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",Mod,N,N,Y,N,N,False,Fair,C,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,,,,,,Shenandoah,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=376&rlst=371,372,373,374,375,376,377,378,379,380"
VA083,Hatcher's Run,Battle,1865-02-05,1865-02-07,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,N,N,Y,N,N,False,Good,B,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=285&rlst=281,282,283,284,285,286,287,288,289,290"
VA033,Salem Church,Battle,1863-05-03,1863-05-04,Main Eastern Theater of Operation,"Chancellorsville Campaign (1863), 04/01/63, I",High,Y,Y,Y,N,N,True,Poor,B,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Spotsylvania,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=237&rlst=231,232,233,234,235,236,237,238,239,240"
TN022,Collierville,Action,1863-11-03,1863-11-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Ops. on the Memphis and Charleston RR (1863), 11/03/63, III",High,N,Y,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Shelby,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=201&rlst=201,202,203,204,205,206,207,208,209,210"
VA020b,Glendale,Battle,1862-06-30,1862-06-30,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",Mod,Y,N,Y,N,N,True,Good,B,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,,A,,,,Henrico,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=230&rlst=221,222,223,224,225,226,227,228,229,230"
VA087,White Oak Road,Engagement,1865-03-31,1865-03-31,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Mod,N,N,Y,N,N,False,Good,B,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,B,,,,,Dinwiddie,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=278&rlst=271,272,273,274,275,276,277,278,279,280"
FL006,Natural Bridge,Action,1865-03-06,1865-03-06,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Ops. in the Vic. of Saint Mark's FL (1865), 02/21/65, III",Low,N,N,Y,Y,N,True,Good,C,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,D,D,CD,,,Leon,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=326&rlst=321,322,323,324,325,326,327,328,329,330"
TN030,Fort Pillow,Capture,1864-04-12,1864-04-12,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Exp. into W. TN and KY (1864), 03/16/64, II",Low,N,N,N,Y,N,True,Good,B,N,N,Y,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,C,A,,,,Lauderdale,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=196&rlst=191,192,193,194,195,196,197,198,199,200"
VA101,First Kernstown,Engagement,1862-03-23,1862-03-23,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",High,N,N,Y,N,N,False,Fair,B,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,,,,,,"Frederick, Winchester, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=356&rlst=351,352,353,354,355,356,357,358,359,360"
MS013,Okolona,Engagement,1864-02-22,1864-02-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Meridian Exp and Exp fr Memphis up Yazoo (1864), 02/14/64, II",Low,N,N,Y,N,N,False,Good,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,"Chickasaw, Okolona, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=125&rlst=121,122,123,124,125,126,127,128,129,130"
OK005,Middle Boggy Depot,Action,1864-02-13,1864-02-13,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1864), 02/01/64,",Unk,N,N,N,N,Y,False,Unk,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,,,,,,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=338&rlst=331,332,333,334,335,336,337,338,339,340"
SC006,Grimball's Landing,Engagement,1863-07-16,1863-07-16,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",Mod,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Charleston, James Island",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=166&rlst=161,162,163,164,165,166,167,168,169,170"
LA012,LaFourche Crossing,Engagement,1863-06-20,1863-06-21,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",Mod,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,LaFourche Parish,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=72&rlst=71,72,73,74,75,76,77,78,79,80"
VA045,Morton's Ford,Engagement,1864-02-06,1864-02-07,Main Eastern Theater of Operation,"Demonstration on the Rapidan River (1864), 02/06/64, III",Low,N,N,Y,N,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Culpeper, Orange",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=247&rlst=241,242,243,244,245,246,247,248,249,250"
TN029,Fair Garden,Engagement,1864-01-27,1864-01-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations about Dandridge, TN (1863-64), 12/24/63, III",Mod,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,D,C,,,Sevier,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=203&rlst=201,202,203,204,205,206,207,208,209,210"
TN017,Hoover's Gap,Skirmish,1863-06-24,1863-06-26,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Tullahoma Campaign (or Mid. TN Campaign) (1863), 06/23/63, III",Low,N,N,Y,N,N,False,Fair,C,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Bedford, Rutherford",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=351&rlst=351,352,353,354,355,356,357,358,359,360"
VA105,Cross Keys,Battle,1862-06-08,1862-06-08,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",Low,N,N,Y,N,N,False,Good,B,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,,,,,,Rockingham,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=361&rlst=361,362,363,364,365,366,367,368,369,370"
OK007,Honey Springs,Engagement,1863-07-17,1863-07-17,Trans-Mississippi Theater of Operations,"Ops. [U] tp Drive [C] from Indian Terr. (1863), 07/01/63, II",High,N,N,Y,Y,N,False,Fair,B,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,,B,,,,"Muskogee, McIntosh",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=308&rlst=301,302,303,304,305,306,307,308,309,310"
MN001,Fort Ridgely,Action,1862-08-20,1862-08-22,Trans-Mississippi Theater of Operations,"Sibley's Ops Agnst Indians of the NW (1862), 08/20/62, III",Low,N,N,N,Y,N,True,Good,C,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,D,,,,Nicollet,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=88&rlst=81,82,83,84,85,86,87,88,89,90"
MS003,Chickasaw Bayou,Assault,1862-12-29,1862-12-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",High,N,Y,Y,Y,N,False,Fair,B,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Warren,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=117&rlst=111,112,113,114,115,116,117,118,119,120"
VA028,Fredericksburg,Battle,1862-12-11,1862-12-15,Main Eastern Theater of Operation,"Fredericksburg Campaign (1862), 11/15/62, I",Mod,Y,Y,Y,N,N,True,Poor,A,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,,,,1513,30,"Spotsylvania, Fredricksburg, City","$35,000",,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=234&rlst=231,232,233,234,235,236,237,238,239,240"
MO001,Boonville,Engagement,1861-06-17,1861-06-17,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",Low,N,N,Y,N,N,False,Fair,C,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Cooper,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=89&rlst=81,82,83,84,85,86,87,88,89,90"
AR006,Arkansas Post,Engagement,1863-01-09,1863-01-11,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",High,Y,N,Y,N,N,True,Poor,C,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,,,,,,Arkansas,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=306&rlst=301,302,303,304,305,306,307,308,309,310"
AL005,Spanish Fort,Siege & Capture,1865-03-27,1865-04-08,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Mobile Campaign (1865), 03/27/65, I",N/A,N,Y,Y,Y,N,False,Lost,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,C,,,Baldwin,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=2&rlst=1,2,3,4,5,6,7,8,9,10"
WV013,Moorefield,Engagement,1864-08-07,1864-08-07,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",N/A,N,Y,Y,N,N,False,Lost,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Hardy,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=349&rlst=341,342,343,344,345,346,347,348,349,350"
MO017,Clark's Mill,Action,1862-11-07,1862-11-07,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",Mod,N,N,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Douglas,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=104&rlst=101,102,103,104,105,106,107,108,109,110"
VA031,Suffolk (Hill's Point),Engagement,1863-04-19,1863-04-19,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",Mod,N,N,Y,N,N,False,Good,C,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,,,,,,"Suffolk, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=352&rlst=351,352,353,354,355,356,357,358,359,360"
GA007,Rocky Face Ridge,Demonstration,1864-05-08,1864-05-11,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",High,N,N,Y,N,N,False,Good,C,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,C,C,C,,,Whitfield,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=27&rlst=21,22,23,24,25,26,27,28,29,30"
SC010,Honey Hill,Engagement,1864-11-30,1864-11-30,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",Mod,N,N,Y,N,N,False,Good,C,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,C,,C,,,Jasper,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=169&rlst=161,162,163,164,165,166,167,168,169,170"
GA016,Peachtree Creek,Battle,1864-07-20,1864-07-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,N,Y,Y,N,N,True,Lost,B,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,B,B,B,,,"Fulton, Atlanta, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=35&rlst=31,32,33,34,35,36,37,38,39,40"
LA005,Georgia Landing,Action,1862-10-27,1862-10-27,Lower Seaboard Theater of Operation,"Operations in LaFourche District (1862), 10/24/62, III",Mod,N,N,Y,N,N,False,Poor,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,D,D,C,,,LaFourche Parish,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=79&rlst=71,72,73,74,75,76,77,78,79,80"
WV009,Princeton Court-House,Action,1862-05-16,1862-05-17,Main Eastern Theater of Operation,Undefined Code,N/A,N,N,Y,N,N,False,Lost,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,D,,,,,"Mercer, Princeton, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=302&rlst=301,302,303,304,305,306,307,308,309,310"
TN018,Chattanooga,Bombardment,1863-08-21,1863-08-21,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Chickagmauga Campaign (1863), 08/21/63, I",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Hamilton, Chattanooga, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=184&rlst=181,182,183,184,185,186,187,188,189,190"
MO026,Byram's Ford,Engagement,1864-10-22,1864-10-23,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",Mod,N,N,Y,N,N,False,Poor,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,"Jackson, Kansas City",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=108&rlst=101,102,103,104,105,106,107,108,109,110"
VA012,Drewry's Bluff,Naval,1862-05-15,1862-05-15,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",Low,Y,N,Y,N,N,True,Good,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Chesterfield,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=217&rlst=211,212,213,214,215,216,217,218,219,220"
TN033,Bull's Gap,Action,1864-11-11,1864-11-13,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Breckenridge's Advance into E. TN (1864), 11/04/64, III",High,N,Y,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,,D,,,,"Hamblin, Greene",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=190&rlst=181,182,183,184,185,186,187,188,189,190"
