key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
PA135,Infantry,135th PennsylvaniaEnlisted for nine months.,62,8,,,,,37,37,37,Doubleday,First,Enlisted for nine months.
PA136,Infantry,136th PennsylvaniaEnlisted for nine months.,62,8,3,23,26,,30,30,56,Gibbon,First,Enlisted for nine months.
PA137,Infantry,137th PennsylvaniaEnlisted for nine months.,62,8,,,,1,58,59,59,Wadsworth,First,Enlisted for nine months.
PA138,Infantry,138th Pennsylvania,62,8,6,90,96,1,70,71,167,Ricketts,Sixth,
PA139,Infantry,139th Pennsylvania,62,8,10,135,145,5,86,91,236,Getty,Sixth,
PA140,Infantry,140th Pennsylvania,62,9,10,188,198,1,127,128,326,Hancock,Second,
PA141,Infantry,141st Pennsylvania,62,8,6,161,167,3,76,79,246,Birney,Third,
PA142,Infantry,142d Pennsylvania,62,8,7,148,155,,72,72,227,Doubleday,First,
PA143,Infantry,143d Pennsylvania,62,9,8,143,151,2,150,152,303,Doubleday,First,
PA145,Infantry,145th Pennsylvania,62,9,18,187,205,3,214,217,422,Hancock,Second,
PA147,Infantry,147th Pennsylvania,62,9,7,71,78,3,61,64,142,Geary,Twelfth,
PA148,Infantry,148th Pennsylvania,62,9,12,198,210,4,183,187,397,Barlow,Second,
PA149,Infantry,149th Pennsylvania,62,8,4,160,164,,172,172,336,Doubleday,First,
PA150,Infantry,150th Pennsylvania,62,9,4,108,112,1,94,95,207,Doubleday,First,
PA151,Infantry,151st PennsylvaniaEnlisted for nine months.,62,10,2,67,69,1,53,54,123,Doubleday,First,Enlisted for nine months.
PA153,Infantry,153d PennsylvaniaEnlisted for nine months.,62,9,1,48,49,,28,28,77,Barlow,Eleventh,Enlisted for nine months.
PA154,Infantry,154th PennsylvaniaEnlisted for nine months.,62,12,,,,,4,4,4,,,Enlisted for nine months.
PA155,Infantry,155th Pennsylvania,62,9,5,137,142,1,111,112,254,Griffin,Fifth,
PA157,Infantry,157th Pennsylvania,62,11,,31,31,,34,34,65,Ayres,Fifth,
PA158,Infantry,158th PennsylvaniaEnlisted for nine months.,62,11,,,,,45,45,45,Prince,Eighteenth,Enlisted for nine months.
PA165,Infantry,165th PennsylvaniaEnlisted for nine months.,62,11,,1,1,1,14,15,16,Corcoran,Seventh,Enlisted for nine months.
PA166,Infantry,166th PennsylvaniaEnlisted for nine months.,62,11,,6,6,,11,11,17,Corcoran,Seventh,Enlisted for nine months.
PA167,Infantry,167th PennsylvaniaEnlisted for nine months.,62,11,1,1,2,,22,22,24,Corcoran,Seventh,Enlisted for nine months.
PA168,Infantry,168th PennsylvaniaEnlisted for nine months.,62,11,,,,1,24,25,25,Prince,Eighteenth,Enlisted for nine months.
PA169,Infantry,169th PennsylvaniaEnlisted for nine months.,62,10,,,,,11,11,11,Keyes,Fourth,Enlisted for nine months.
PA171,Infantry,171st PennsylvaniaEnlisted for nine months.,62,10,,,,,38,38,38,Prince,Eighteenth,Enlisted for nine months.
PA172,Infantry,172d PennsylvaniaEnlisted for nine months.,62,11,,,,,13,13,13,Keyes,Fourth,Enlisted for nine months.
PA173,Infantry,173d PennsylvaniaEnlisted for nine months.,62,11,,,,,19,19,19,,Seventh,Enlisted for nine months.
PA174,Infantry,174th PennsylvaniaEnlisted for nine months.,62,11,,,,,13,13,13,Ferry's,Eighteenth,Enlisted for nine months.
PA175,Infantry,175th PennsylvaniaEnlisted for nine months.,62,11,,,,2,19,21,21,Prince,Eighteenth,Enlisted for nine months.
PA176,Infantry,176th PennsylvaniaEnlisted for nine months.,62,11,,,,1,43,44,44,Ferry's,Eighteenth,Enlisted for nine months.
PA177,Infantry,177th PennsylvaniaEnlisted for nine months.,62,12,,,,1,23,24,24,,Seventh,Enlisted for nine months.
PA178,Infantry,178th PennsylvaniaEnlisted for nine months.,62,11,,,,,10,10,10,Keyes,Fourth,Enlisted for nine months.
PA179,Infantry,179th PennsylvaniaEnlisted for nine months.,62,11,,,,,6,6,6,Keyes,Fourth,Enlisted for nine months.
PA183,Infantry,183d Pennsylvania,64,2,4,92,96,2,89,91,187,Barlow,Second,
PA184,Infantry,184th Pennsylvania,64,5,3,110,113,,122,122,235,Gibbon,Second,
PA186,Infantry,186th Pennsylvania,64,5,,,,,17,17,17,,,
PA187,Infantry,187th Pennsylvania,64,5,,66,66,1,69,70,136,Griffin,Fifth,
PA188,Infantry,188th Pennsylvania,64,4,10,114,124,2,66,68,192,Brooks,Eighteenth,
PA190,Infantry,190th Pennsylvania,64,4,3,43,46,,168,168,214,Ayres,Fifth,
PA191,Infantry,191st Pennsylvania,64,5,1,40,41,,161,161,202,Ayres,Fifth,
PA192,Infantry,192d PennsylvaniaEnlisted for one year.,65,3,,,,,16,16,16,,,Enlisted for one year.
PA193,Infantry,193d PennsylvaniaHundred-days' men.,64,7,,,,,10,10,10,,,Hundred-days' men.
PA194,Infantry,194th PennsylvaniaHundred-days' men.,64,7,,,,,2,2,2,,,Hundred-days' men.
PA195,Infantry,195th PennsylvaniaEnlisted for one year.,65,3,,1,1,,17,17,18,,,Enlisted for one year.
PA196,Infantry,196th Pennsylvania,64,7,,,,,10,10,10,,,
PA197,Infantry,197th Pennsylvania,64,7,,,,,6,6,6,,,
PA198,Infantry,198th PennsylvaniaEnlisted for one year.,64,10,6,67,73,,44,44,117,Griffin,Fifth,Enlisted for one year.
PA199,Infantry,199th PennsylvaniaEnlisted for one year.,64,11,2,30,32,,52,52,84,Foster,Twenty,Enlisted for one year.
PA200,Infantry,200th PennsylvaniaEnlisted for one year.,64,9,,30,30,,24,24,54,Hartranft,Ninth,Enlisted for one year.
PA201,Infantry,201st PennsylvaniaEnlisted for one year.,64,8,,1,1,,15,15,16,,,Enlisted for one year.
PA202,Infantry,202d PennsylvaniaEnlisted for one year.,64,9,,3,3,,33,33,36,,,Enlisted for one year.
PA203,Infantry,203d PennsylvaniaEnlisted for one year.,64,9,4,70,74,,72,72,146,Foster,Tenth,Enlisted for one year.
PA205,Infantry,205th PennsylvaniaEnlisted for one year.,64,9,3,37,40,,17,17,57,Hartranft,Ninth,Enlisted for one year.
PA206,Infantry,206th PennsylvaniaEnlisted for one year.,64,9,,1,1,,29,29,30,Terry,Tenth,Enlisted for one year.
PA207,Infantry,207th PennsylvaniaEnlisted for one year.,64,9,3,51,54,1,24,25,79,Hartranft,Ninth,Enlisted for one year.
PA208,Infantry,208th PennsylvaniaEnlisted for one year.,64,9,2,19,21,,7,7,28,Hartranft,Ninth,Enlisted for one year.
PA209,Infantry,209th PennsylvaniaEnlisted for one year.,64,9,2,17,19,,20,20,39,Hartranft,Ninth,Enlisted for one year.
PA210,Infantry,210th PennsylvaniaEnlisted for one year.,64,9,3,37,40,1,44,45,85,Ayres,Fifth,Enlisted for one year.
PA211,Infantry,211th PennsylvaniaEnlisted for one year.,64,9,6,38,44,,53,53,97,Hartranft,Ninth,Enlisted for one year.
PA213,Infantry,213th PennsylvaniaEnlisted for one year.,65,2,,,,,18,18,18,,,Enlisted for one year.
PA214,Infantry,214th PennsylvaniaEnlisted for one year.,65,3,,,,,24,24,24,,,Enlisted for one year.
PA215,Infantry,215th PennsylvaniaEnlisted for one year.,65,4,,,,,11,11,11,,,Enlisted for one year.
DE1,Cavalry,1st Delaware,63,1,,2,2,2,47,49,51,Russell,Sixth,
,Heavy Artillery,Delaware,63,7,,,,,11,11,11,,,
DE1,Light Batteries,1st DelawareNield's,62,8,,,,,6,6,6,,Nineteenth,
DE1,Infantry,1st DelawareServed through the war.,61,9,12,146,158,3,118,121,279,French's,Second,Served through the war.
DE2,Infantry,2d Delaware,61,9,6,93,99,1,101,102,201,Hancock,Second,
DE3,Infantry,3d DelawareServed through the war.,61,12,7,46,53,2,80,82,135,Ayres,Fifth,Served through the war.
DE4,Infantry,4th Delaware,62,6,4,80,84,1,79,80,164,Ayres,Fifth,
DE5,Infantry,5th DelawareEnlisted for nine months,62,10,,,,,3,3,3,,,Enlisted for nine months
DE6,Infantry,6th DelawareEnlisted for nine months,62,10,,,,,10,10,10,,,Enlisted for nine months
DE7,Infantry,7th DelawareEnlisted for thirty days.,64,7,,,,1,2,3,3,,,Enlisted for thirty days.
DE8,Infantry,8th DelawareEnlisted for one year,64,10,,3,3,,10,10,13,Ayres,Fifth,Enlisted for one year
DE9,Infantry,9th DelawareEnlisted for one hundred days.,64,9,,,,1,10,11,11,,,Enlisted for one hundred days.
MD1,Cavalry,1st MarylandServed through the war.,61,8,3,65,68,3,130,133,201,Gregg,"Cavalry, A. P",Served through the war.
MD1,Cavalry,1st MarylandServed through the war.,61,8,2,45,47,2,120,122,169,Merritt,"Cavalry, A. P",Served through the war.
MD2,Cavalry,2d MarylandEnlisted for six months.,63,7,,,,,13,13,13,,,Enlisted for six months.
MD3,Cavalry,3d Maryland,63,8,,11,11,4,80,84,95,,Nineteenth,
,Cavalry,Maryland,61,9,,7,7,,24,24,31,Gregg,"Cavalry, A. P",
,Light Batteries,MarylandServed through the war.Served through the war.,61,9,,11,11,,55,55,66,Hunt,Reserve Art'y,Served through the war.;Served through the war.
,Light Batteries,Baltimore Battery,62,8,,1,1,,7,7,8,,,
MD1,Infantry,1st MarylandServed through the war.,61,5,8,110,118,1,148,149,267,Robinson,Fifth,Served through the war.
MD2,Infantry,2d MarylandServed through the war.,61,6,5,84,89,3,134,137,226,Sturgis,Ninth,Served through the war.
MD3,Infantry,3d MarylandServed through the war.,61,6,8,83,91,4,130,134,225,Williams,Twelfth,Served through the war.
MD4,Infantry,4th Maryland,62,8,3,32,35,1,72,73,108,Robinson,Fifth,
MD5,Infantry,5th MarylandServed through the war.,61,9,1,63,64,6,91,97,161,Martindale,Eighteenth,Served through the war.
MD6,Infantry,6th Maryland,62,8,8,120,128,1,107,108,236,Ricketts,Sixth,
MD7,Infantry,7th Maryland,62,8,1,78,79,1,109,110,189,Robinson,Fifth,
MD8,Infantry,8th Maryland,62,8,3,54,57,,70,70,127,Robinson,Fifth,
MD9,Infantry,9th MarylandEnlisted for six months.,63,8,,2,2,,124,124,126,,,Enlisted for six months.
MD10,Infantry,10th MarylandEnlisted for six months.,63,7,,,,,22,22,22,,,Enlisted for six months.
MD11,Infantry,11th MarylandEnlisted for one year,64,9,,,,,29,29,29,,,Enlisted for one year
MD12,Infantry,12th MarylandServed one hundred days.,64,7,,,,,2,2,2,,,Served one hundred days.
MD1,Infantry,1st Maryland,61,9,,9,9,,52,52,61,Williams,Twelfth,
MD2,Infantry,2d MarylandServed through the war.,61,10,,10,10,1,62,63,73,Thoburn,Eighth,Served through the war.
MD1,Infantry,1st MarylandServed through the war.,61,8,3,42,45,1,85,86,131,Williams,Twelfth,Served through the war.
MD2,Infantry,2d MarylandServed through the war.,61,9,1,9,10,,84,84,94,,,Served through the war.
MD3,Infantry,3d Maryland,61,10,1,8,9,1,73,74,83,,,
,Infantry,Purnell Legion,61,11,1,42,43,1,73,74,117,Greene,Twelfth,
,Infantry,Patapsco Guards,61,9,,,,,4,4,4,,,
WV1,Cavalry,1st West VirginiaServed through the war.,61,7,10,71,81,,126,126,207,Averell,W. Va,Served through the war.
WV2,Cavalry,2d West VirginiaServed through the war.,61,11,4,77,81,,115,115,196,Averell,W. Va,Served through the war.
WV3,Cavalry,3d West Virginia,,,6,40,46,,136,136,182,Averell,W. Va,
WV4,Cavalry,4th West Virginia,63,8,,,,,30,30,30,,,
WV5,Cavalry,5th West Virginia,61,5,3,68,71,,118,118,189,Averell,W. Va,
WV6,Cavalry,6th West VirginiaServed through the war.,61,6,5,56,61,2,172,174,235,Kelly,,Served through the war.
WV7,Cavalry,7th West VirginiaServed through the war.,61,11,5,28,33,2,201,203,236,,,Served through the war.
,Cavalry,Loudon Rangers,62,6,,9,9,,14,14,23,,,
,Light Artillery,West Virginia8,,,3,30,33,1,130,131,164,,,
WV1,Infantry,1st West Virginia,61,9,3,51,54,2,136,138,192,Thoburn,Eighth,
WV4,Infantry,4th West Virginia,61,6,3,80,83,2,156,158,241,Thoburn,Eighth,
WV5,Infantry,5th West Virginia,61,9,4,57,61,2,88,90,151,Duval,Eighth,
WV6,Infantry,6th West VirginiaServed through the war.,61,8,,8,8,2,167,169,177,Kelly,Eighth,Served through the war.
WV7,Infantry,7th West VirginiaServed through the war.,61,8,9,133,142,4,154,158,300,French's,Second,Served through the war.
WV9,Infantry,9th West Virginia,61,12,3,96,99,1,107,108,207,Duval,Eighth,
WV10,Infantry,10th West Virginia,62,3,2,93,95,2,144,146,241,Thoburn,Eighth,
WV11,Infantry,11th West Virginia,62,5,4,63,67,,148,148,215,Thoburn,Eighth,
WV12,Infantry,12th West Virginia,62,8,3,56,59,,131,131,190,Thoburn,Eighth,
WV13,Infantry,13th West Virginia,62,10,4,57,61,1,107,108,169,Duval,Eighth,
WV14,Infantry,14th West Virginia,62,8,7,81,88,1,156,157,245,Duval,Eighth,
WV15,Infantry,15th West Virginia,62,9,3,50,53,1,98,99,152,Thoburn,Eighth,
WV16,Infantry,16th West Virginia,62,9,,,,,7,7,7,,,
WV17,Infantry,17th West Virginia,64,9,,1,1,,24,24,25,,,
WV1,Infantry,1st West Virginia,64,11,,9,9,1,30,31,40,,,
WV2,Infantry,2d West Virginia,64,12,,1,1,,16,16,17,,,
OH1,Cavalry,1st OhioServed through the war.,61,8,6,45,51,3,150,153,204,Crook,"Cavalry, A. C",Served through the war.
OH2,Cavalry,2d OhioServed through the war.,61,8,7,76,83,5,179,184,267,Wilson,"Cavalry, A. P",Served through the war.
OH3,Cavalry,3d OhioServed through the war.,61,9,1,58,59,6,229,235,294,Garrard,"Cavalry, A. C",Served through the war.
OH4,Cavalry,4th OhioServed through the war.,61,11,5,50,55,1,169,170,225,Crook,"Cavalry, A. C",Served through the war.
OH5,Cavalry,5th OhioServed through the war.,61,11,1,26,27,3,140,143,170,Kilpatrick,"Cavalry, A. G",Served through the war.
OH6,Cavalry,6th OhioServed through the war.,61,11,5,52,57,4,177,181,238,Gregg,"Cavalry, A. P",Served through the war.
OH7,Cavalry,7th Ohio,62,10,2,26,28,4,197,201,229,Stoneman,"Cavalry, A. O",
OH8,Cavalry,8th OhioServed through the war.,61,10,3,53,56,1,153,154,210,Averell,W. Va,Served through the war.
OH9,Cavalry,9th Ohio,,,1,16,17,2,186,188,205,Kilpatrick,"Cavalry, A. G",
OH10,Cavalry,10th Ohio,,,3,39,42,1,158,159,201,Kilpatrick,"Cavalry, A. C",
OH11,Cavalry,11th Ohio,,,3,20,23,1,60,61,84,,,
OH12,Cavalry,12th Ohio,63,11,,50,50,2,112,114,164,Burbridge,"Cavalry, A. O",
OH13,Cavalry,13th Ohio,,,4,61,65,1,51,52,117,Gregg,"Cavalry, A. P",
2OHBattalion,Cavalry,2d Ohio BattalionEnlisted for sixty days.,64,8,,,,,3,3,3,,,Enlisted for sixty days.
4OHBattalion,Cavalry,4th Ohio BattalionEnlisted for six months.,63,8,,,,,16,16,16,,,Enlisted for six months.
5OHBattalion,Cavalry,5th Ohio BattalionEnlisted for six months.,63,8,,1,1,,2,2,3,,,Enlisted for six months.
3OHCompany,Cavalry,3d Ohio Company,61,7,,5,5,,10,10,15,,,
4OHCompany,Cavalry,4th Ohio Company,61,7,,5,5,,16,16,21,,,
,Cavalry,McLaughlin's Squadron,61,11,,1,1,,49,49,50,,,
OH1,Heavy Artillery,1st Ohio,,,,6,6,1,164,165,171,,,
OH2,Heavy Artillery,2d Ohio,63,7,1,2,3,3,170,173,176,,,
OH1,Light Artillery,1st OhioServed through the war.,,,,,,1,1,2,2,,,Served through the war.
,Light Artillery,A--Scovill's,61,9,,,15,15,,33,33,48,Newton,
,Light Artillery,B--Standart's,61,10,,11,11,1,28,29,40,Palmer,Twenty-first,
,Light Artillery,C--Gary's,61,9,1,13,14,,29,29,43,Butterfield,Twentieth,
,Light Artillery,D--Cockerill's,61,9,,8,8,,28,28,36,Cox,Twenty-third,
,Light Artillery,E--Ransom's,61,8,,3,3,,29,29,32,Johnson,Fourteenth,
,Light Artillery,F--Pease's,61,8,1,7,8,,28,28,36,Palmer,Twenty-first,
,Light Artillery,G--Marshall's,61,11,,6,6,1,26,27,33,Elliott,Fourth,
,Light Artillery,H--Norton's,61,11,,10,10,,22,22,32,Whipple,Third,
,Light Artillery,I--Dilger's,61,11,1,13,14,,15,15,29,Schurz,Eleventh,
,Light Artillery,K--Heckman's,61,10,1,5,6,,14,14,20,Schurz,Eleventh,
,Light Artillery,L--Robinson's,61,10,1,7,8,1,15,16,24,Sykes,Fifth,
,Light Artillery,M--Schultz's,61,9,,2,2,,17,17,19,Stanley,Fourth,
OH1,Light Batteries,1st O.Reenlisted and served through the war.McMullen's,61,8,1,6,7,,15,15,22,Cox,Ninth,Reenlisted and served through the war.
OH2,Light Batteries,2d O.Reenlisted and served through the war.Chapman's,61,8,,2,2,,45,45,47,Hovey,Thirteenth,Reenlisted and served through the war.
OH3,Light Batteries,3d O.Reenlisted and served through the war.Williams's,61,11,,1,1,,57,57,58,Leggett,Seventeenth,Reenlisted and served through the war.
OH4,Light Batteries,4th O.Reenlisted and served through the war.Hoffman's,61,8,1,5,6,1,26,27,33,Osterhaus,Fifteenth,Reenlisted and served through the war.
OH5,Light Batteries,5th O.Reenlisted and served through the war.Hickenlooper's,61,8,,5,5,,36,36,41,Lauman,Sixteenth,Reenlisted and served through the war.
OH6,Light Batteries,6th O.Reenlisted and served through the war.Bradley's,61,12,1,8,9,,34,34,43,T. J. Wood,Fourth,Reenlisted and served through the war.
OH7,Light Batteries,7th O.Reenlisted and served through the war.Burnap's,61,12,,1,1,1,31,32,33,Lauman,Sixteenth,Reenlisted and served through the war.
OH8,Light Batteries,8th O.Reenlisted and served through the war.Margraff's,62,3,,1,1,,22,22,23,Blair,Fifteenth,Reenlisted and served through the war.
OH9,Light Batteries,9th O.Reenlisted and served through the war.York's,61,10,,1,1,,22,22,23,Williams,Twelfth,Reenlisted and served through the war.
OH10,Light Batteries,10th O.White's,62,3,,,,,18,18,18,Gresham,Seventeenth,
OH11,Light Batteries,11th O.Sands's,61,10,,20,20,,30,30,50,Quinby,Seventeenth,
OH12,Light Batteries,12th O.Reenlisted and served through the war.Johnston's,61,6,,3,3,,17,17,20,Steinwehr,Eleventh,Reenlisted and served through the war.
OH14,Light Batteries,14th O.Reenlisted and served through the war.Burrows's,61,9,,11,11,1,37,38,49,Veatch,Sixteenth,Reenlisted and served through the war.
OH15,Light Batteries,15th O.Spear's,62,2,,8,8,,30,30,38,Gresham,Seventeenth,
OH16,Light Batteries,16th O.Reenlisted and served through the war.Mitchell's,61,9,1,1,2,,45,45,47,Hovey,Thirteenth,Reenlisted and served through the war.
OH17,Light Batteries,17th O.Blount's,62,8,,1,1,1,42,43,44,A. J. Smith,Thirteenth,
OH18,Light Batteries,18th O.Aleshire's,62,9,,2,2,,21,21,23,Steedman,Reserve A C'd,
OH19,Light Batteries,19th O.Shields's,62,9,,2,2,,7,7,9,Judah,Twenty-third,
OH20,Light Batteries,20th O.Smithwright's,62,10,1,5,6,1,17,18,24,Johnson,Twentieth,
OH21,Light Batteries,21st O.Patterson's,63,4,,,,1,8,9,9,,,
OH22,Light Batteries,22d O.Niel's,63,7,1,2,3,1,16,17,20,,Ninth,
OH24,Light Batteries,24th O.Hill's,63,8,,,,,6,6,6,,,
OH25,Light Batteries,25th O.Composed of men detailed from the 2d Ohio Cavalry.Hadley's,63,2,,,,,23,23,23,,Seventh,Composed of men detailed from the 2d Ohio Cavalry.
OH26,Light Batteries,26th O.Yost's,63,12,,,,,22,22,22,,Seventeenth,
1OHBattalion,Sharpshooters,1st Ohio Battalion,63,1,,4,4,,58,58,62,,,
OH1,Infantry,1st Ohio,61,8,5,116,121,,130,130,251,T. J. Wood,Fourth,
OH2,Infantry,2d Ohio,61,8,9,96,105,,138,138,243,Johnson,Fourteenth,
OH3,Infantry,3d Ohio,61,6,4,87,91,3,78,81,172,Rousseau,Fourteenth,
OH4,Infantry,4th OhioReenlisted and served through the war.,61,6,8,95,103,3,155,158,261,French's,Second,Reenlisted and served through the war.
OH5,Infantry,5th OhioReenlisted and served through the war.,61,6,9,137,146,2,55,57,203,Geary,Twelfth,Reenlisted and served through the war.
OH6,Infantry,6th Ohio,61,6,4,82,86,2,56,58,144,T. J. Wood,Fourth,
OH7,Infantry,7th Ohio,61,6,10,174,184,2,87,89,273,Geary,Twelfth,
OH8,Infantry,8th Ohio,61,6,8,124,132,1,72,73,205,French's,Second,
OH9,Infantry,9th Ohio,61,6,6,85,91,2,60,62,153,Baird,Fourteenth,
OH10,Infantry,10th Ohio,61,6,3,86,89,2,77,79,168,Rousseau,Fourteenth,
OH11,Infantry,11th OhioReenlisted and served through the war.,61,6,4,50,54,,98,98,152,Baird,Fourteenth,Reenlisted and served through the war.
OH12,Infantry,12th Ohio,61,6,3,93,96,2,77,79,175,Kanawha,Ninth,
OH13,Infantry,13th OhioReenlisted and served through the war.,61,6,8,109,117,2,102,104,221,T. J. Wood,Fourth,Reenlisted and served through the war.
OH14,Infantry,14th OhioReenlisted and served through the war.,61,8,5,141,146,1,185,186,332,Brannan,Fourteenth,Reenlisted and served through the war.
OH15,Infantry,15th OhioReenlisted and served through the war.,61,9,7,172,179,1,135,136,315,T. J. Wood,Fourth,Reenlisted and served through the war.
OH16,Infantry,16th Ohio,61,9,2,63,65,4,217,221,286,Osterhaus,Fifteenth,
OH17,Infantry,17th OhioReenlisted and served through the war.,61,9,6,71,77,1,154,155,232,Baird,Fourteenth,Reenlisted and served through the war.
OH18,Infantry,18th Ohio,61,9,4,72,76,1,107,108,184,Johnson,Fourteenth,
OH18,Infantry,18th Ohio,64,10,2,19,21,,53,53,74,Cruft,Provisional,
OH19,Infantry,19th OhioReenlisted and served through the war.,61,9,7,104,111,6,162,168,279,T. J. Wood,Fourth,Reenlisted and served through the war.
OH20,Infantry,20th OhioReenlisted and served through the war.,61,9,2,87,89,4,267,271,360,Logan,Seventeenth,Reenlisted and served through the war.
OH21,Infantry,21st OhioReenlisted and served through the war.,61,9,6,166,172,2,218,220,392,Johnson,Fourteenth,Reenlisted and served through the war.
