key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
IL45,2d Illinois Light Artillery,45th Illinois,61,12,9,76,85,2,136,138,223,Logan,Seventeenth,Reenlisted and served through the war.
IL46,2d Illinois Light Artillery,46th Illinois,61,12,7,74,81,1,253,254,335,Hurlbut,Sixteenth,Reenlisted and served through the war.
IL47,2d Illinois Light Artillery,47th Illinois,61,9,5,58,63,3,184,187,250,Tuttle,Fifteenth,Reenlisted and served through the war.
IL48,2d Illinois Light Artillery,48th Illinois,61,11,10,113,123,6,251,257,380,Hazen,Fifteenth,Reenlisted and served through the war.
IL49,2d Illinois Light Artillery,49th Illinois,61,10,7,72,79,5,170,175,254,Mower,Sixteenth,Reenlisted and served through the war.
IL50,2d Illinois Light Artillery,50th Illinois,61,9,2,60,62,,129,129,191,Corse,Sixteenth,Reenlisted and served through the war.
IL51,2d Illinois Light Artillery,51st Illinois,61,12,9,106,115,1,134,135,250,Newton,Fourth,Reenlisted and served through the war.
IL52,2d Illinois Light Artillery,52d Illinois,61,11,2,59,61,,119,119,180,Sweeny,Sixteenth,Reenlisted and served through the war.
IL53,2d Illinois Light Artillery,53d Illinois,61,12,8,80,88,2,137,139,227,Lauman,Sixteenth,Reenlisted and served through the war.
IL54,2d Illinois Light Artillery,54th Illinois,62,2,1,11,12,2,171,173,185,Kimball,Sixteenth,Reenlisted and served through the war.
IL55,2d Illinois Light Artillery,55th Illinois,61,10,9,148,157,2,127,129,286,Blair,Fifteenth,Reenlisted and served through the war.
IL56,2d Illinois Light Artillery,56th Illinois,62,2,2,25,27,14,348,362,389,Quinby,Seventeenth,Reenlisted and served through the war.
IL57,2d Illinois Light Artillery,57th Illinois,61,12,3,65,68,4,108,112,180,Corse,Sixteenth,Reenlisted and served through the war.
IL58,2d Illinois Light Artillery,58th Illinois,61,12,8,75,83,4,211,215,298,Mower,Sixteenth,Reenlisted and served through the war.
IL59,2d Illinois Light Artillery,59th Illinois,61,9,4,105,109,4,117,121,230,Stanley,Fourth,Reenlisted and served through the war.
IL60,2d Illinois Light Artillery,60th Illinois,62,2,2,44,46,4,225,229,275,Davis,Fourteenth,Reenlisted and served through the war.
IL61,2d Illinois Light Artillery,61st Illinois,62,3,3,34,37,4,183,187,224,Kimball,Sixteenth,Reenlisted and served through the war.
IL62,2d Illinois Light Artillery,62d Illinois,62,3,,3,3,9,251,260,263,Kimball,Sixteenth,Reenlisted and served through the war.
IL63,2d Illinois Light Artillery,63d Illinois,62,4,,5,5,4,135,139,144,J. E. Smith,Fifteenth,Reenlisted and served through the war.
IL64,2d Illinois Light Artillery,64th Illinois,61,12,6,103,109,2,131,133,242,Veatch,Sixteenth,Reenlisted and served through the war.
IL65,2d Illinois Light Artillery,65th Illinois,62,5,1,30,31,1,97,98,129,Cox,Twenty-third,
IL66,2d Illinois Light Artillery,66th Illinois,61,12,6,73,79,2,146,148,227,Dodge,Sixteenth,Reenlisted and served through the war.
IL67,2d Illinois Light Artillery,67th Illinois,62,6,,,,,12,12,12,,,Enlisted for three months.
IL68,2d Illinois Light Artillery,68th Illinois,62,6,,,,,25,25,25,,,Enlisted for three months.
IL69,2d Illinois Light Artillery,69th Illinois,62,6,,,,1,12,13,13,,,Enlisted for three months.
IL70,2d Illinois Light Artillery,70th Illinois,62,7,,,,,19,19,19,,,Enlisted for three months.
IL71,2d Illinois Light Artillery,71st Illinois,62,7,,,,,23,23,23,,,Enlisted for three months.
IL72,2d Illinois Light Artillery,72d Illinois,62,8,7,79,86,3,145,148,234,McArthur,Seventeenth,
IL73,2d Illinois Light Artillery,73d Illinois,62,8,5,109,114,,167,167,281,Sheridan,Fourth,
IL74,2d Illinois Light Artillery,74th Illinois,62,9,5,78,83,3,116,119,202,Newton,Fourth,
IL75,2d Illinois Light Artillery,75th Illinois,62,9,3,94,97,5,103,108,205,Stanley,Fourth,
IL76,2d Illinois Light Artillery,76th Illinois,62,8,1,51,52,2,205,207,259,Lauman,Sixteenth,
IL77,2d Illinois Light Artillery,77th Illinois,62,9,2,66,68,1,137,138,206,A. J. Smith,Thirteenth,
IL78,2d Illinois Light Artillery,78th Illinois,62,9,9,95,104,,117,117,221,Davis,Fourteenth,
IL79,2d Illinois Light Artillery,79th Illinois,62,8,4,81,85,1,211,212,297,Newton,Fourth,
IL80,2d Illinois Light Artillery,80th Illinois,62,8,6,52,58,,160,160,218,Stanley,Fourth,
IL81,2d Illinois Light Artillery,81st Illinois,62,8,8,66,74,3,292,295,369,Logan,Seventeenth,
IL82,2d Illinois Light Artillery,82d Illinois,62,8,4,98,102,,60,60,162,Schurz,Eleventh,
IL83,2d Illinois Light Artillery,83d Illinois,62,8,4,34,38,1,82,83,121,,,
IL84,2d Illinois Light Artillery,84th Illinois,62,9,4,120,124,1,144,145,269,Stanley,Fourth,
IL85,2d Illinois Light Artillery,85th Illinois,62,8,4,86,90,1,131,132,222,Davis,Fourteenth,
IL86,2d Illinois Light Artillery,86th Illinois,62,8,3,73,76,1,98,99,175,Davis,Fourteenth,
IL87,2d Illinois Light Artillery,87th Illinois,62,9,1,15,16,3,219,222,238,Arnold,Nineteenth,Mounted Infantry.
IL88,2d Illinois Light Artillery,88th Illinois,62,8,5,98,103,4,84,88,191,Stanley,Fourth,
IL89,2d Illinois Light Artillery,89th Illinois,62,8,12,121,133,1,172,173,306,T. J. Wood,Fourth,
IL90,2d Illinois Light Artillery,90th Illinois,62,8,2,58,60,1,87,88,148,W. S. Smith,Sixteenth,
IL91,2d Illinois Light Artillery,91st Illinois,62,9,,12,12,1,131,132,144,Benton,Thirteenth,
IL92,2d Illinois Light Artillery,92d Illinois,62,9,1,51,52,2,127,129,181,Kilpatrick,,"Mounted Infantry, Wilder's Brigade."
IL93,2d Illinois Light Artillery,93d Illinois,62,10,4,147,151,1,142,143,294,Quinby,Seventeenth,
IL94,2d Illinois Light Artillery,94th Illinois,62,8,,9,9,4,162,166,175,Andrews,Thirteenth,
IL95,2d Illinois Light Artillery,95th Illinois,62,9,7,77,84,1,204,205,289,McArthur,Seventeenth,
IL96,2d Illinois Light Artillery,96th Illinois,62,9,5,111,116,1,124,125,241,Stanley,Fourth,
IL97,2d Illinois Light Artillery,97th Illinois,62,9,2,28,30,3,200,203,233,A. J. Smith,Thirteenth,
IL98,2d Illinois Light Artillery,98th Illinois,62,9,,30,30,5,136,141,171,Garrard,,"Mounted Infantry, Wilder's Brigade."
IL99,2d Illinois Light Artillery,99th Illinois,62,8,4,47,51,1,120,121,172,E. A. Carr,Thirteenth,
IL100,2d Illinois Light Artillery,100th Illinois,62,8,7,73,80,,134,134,214,Newton,Fourth,
IL101,2d Illinois Light Artillery,101st Illinois,62,9,3,47,50,1,118,119,169,Williams,Twentieth,
IL102,2d Illinois Light Artillery,102d Illinois,62,9,,51,51,,68,68,119,Ward,Twentieth,
IL103,2d Illinois Light Artillery,103d Illinois,62,10,8,87,95,1,153,154,249,Harrow,Fifteenth,
IL104,2d Illinois Light Artillery,104th Illinois,62,8,6,110,116,2,76,78,194,Carlin,Fourteenth,
IL105,2d Illinois Light Artillery,105th Illinois,62,9,2,49,51,,137,137,188,Ward,Twentieth,
IL106,2d Illinois Light Artillery,106th Illinois,62,9,,3,3,7,188,195,198,Kimball,Sixteenth,
IL107,2d Illinois Light Artillery,107th Illinois,62,9,3,27,30,,122,122,152,Ruger,Twenty-third,
IL108,2d Illinois Light Artillery,108th Illinois,62,8,1,8,9,3,202,205,214,A. J. Smith,Thirteenth,
IL109,2d Illinois Light Artillery,109th Illinois,62,9,,,,2,92,94,94,Quinby,Seventeenth,"Disbanded April 10, 1863."
IL110,2d Illinois Light Artillery,110th Illinois,62,9,1,13,14,2,212,214,228,Davis,Fourteenth,
IL111,2d Illinois Light Artillery,111th Illinois,62,9,7,75,82,2,166,168,250,M. L. Smith,Fifteenth,
IL112,2d Illinois Light Artillery,112th Illinois,62,9,4,76,80,1,153,154,234,Cox,Twenty-third,
IL113,2d Illinois Light Artillery,113th Illinois,62,9,1,25,26,4,273,277,303,Blair,Fifteenth,
IL114,2d Illinois Light Artillery,114th Illinois,62,9,2,45,47,4,159,163,210,Tuttle,Fifteenth,
IL115,2d Illinois Light Artillery,115th Illinois,62,9,6,58,64,2,147,149,213,Stanley,Fourth,
IL116,2d Illinois Light Artillery,116th Illinois,62,9,7,49,56,7,232,239,295,Blair,Fifteenth,
IL117,2d Illinois Light Artillery,117th Illinois,62,9,,11,11,4,115,119,130,Mower,Sixteenth,
IL118,2d Illinois Light Artillery,118th Illinois,62,11,3,21,24,1,182,183,207,Osterhaus,Thirteenth,
IL119,2d Illinois Light Artillery,119th Illinois,62,10,2,22,24,3,130,133,157,Veatch,Sixteenth,
IL120,2d Illinois Light Artillery,120th Illinois,62,10,,20,20,4,261,265,285,M. L. Smith,Fifteenth,
IL122,2d Illinois Light Artillery,122d Illinois,62,9,2,38,40,,121,121,161,Dodge,Sixteenth,
IL123,2d Illinois Light Artillery,123d Illinois,62,9,3,82,85,1,133,134,219,Garrard,,"Mounted Infantry, Wilder's Brigade."
IL124,2d Illinois Light Artillery,124th Illinois,62,9,1,40,41,2,147,149,190,Logan,Seventeenth,
IL125,2d Illinois Light Artillery,125th Illinois,62,9,9,88,97,3,104,107,204,Davis,Fourteenth,
IL126,2d Illinois Light Artillery,126th Illinois,62,9,,6,6,4,192,196,202,Kimball,Sixteenth,
IL127,2d Illinois Light Artillery,127th Illinois,62,9,2,47,49,1,168,169,218,Blair,Fifteenth,
IL128,2d Illinois Light Artillery,128th Illinois,62,11,,,,1,34,35,35,,,
IL129,2d Illinois Light Artillery,129th Illinois,62,9,,50,50,2,128,130,180,Ward,Twentieth,
IL130,2d Illinois Light Artillery,130th Illinois,62,10,2,18,20,4,153,157,177,A. J. Smith,Thirteenth,
IL131,2d Illinois Light Artillery,131st Illinois,62,11,,1,1,11,282,293,294,A. J. Smith,Thirteenth,
IL132,2d Illinois Light Artillery,132d Illinois,64,6,,,,,12,12,12,,,Enlisted for one hundred days.
IL133,2d Illinois Light Artillery,133d Illinois,64,5,,,,,16,16,16,,,Enlisted for one hundred days.
IL134,2d Illinois Light Artillery,134th Illinois,64,5,,,,1,20,21,21,,,Enlisted for one hundred days.
IL135,2d Illinois Light Artillery,135th Illinois,64,6,,2,2,,17,17,19,,,Enlisted for one hundred days.
IL136,2d Illinois Light Artillery,136th Illinois,64,6,,2,2,2,40,42,44,,,Enlisted for one hundred days.
IL137,2d Illinois Light Artillery,137th Illinois,64,6,1,17,18,1,31,32,50,,,Enlisted for one hundred days.
IL138,2d Illinois Light Artillery,138th Illinois,64,6,,,,,13,13,13,,,Enlisted for one hundred days.
IL139,2d Illinois Light Artillery,139th Illinois,64,6,,,,,16,16,16,,,Enlisted for one hundred days.
IL140,2d Illinois Light Artillery,140th Illinois,64,6,,5,5,,24,24,29,,,Enlisted for one hundred days.
IL141,2d Illinois Light Artillery,141st Illinois,64,6,,,,,21,21,21,,,Enlisted for one hundred days.
IL142,2d Illinois Light Artillery,142d Illinois,64,6,,,,,30,30,30,,,Enlisted for one hundred days.
IL143,2d Illinois Light Artillery,143d Illinois,64,6,,,,1,54,55,55,,,Enlisted for one hundred days.
IL144,2d Illinois Light Artillery,144th Illinois,64,9,,,,,69,69,69,,,Enlisted for one year.
IL145,2d Illinois Light Artillery,145th Illinois,64,6,,,,,40,40,40,,,Enlisted for one hundred days.
IL146,2d Illinois Light Artillery,146th Illinois,64,9,,,,1,37,38,38,,,Enlisted for one year.
IL147,2d Illinois Light Artillery,147th Illinois,65,2,,3,3,,31,31,34,,,Enlisted for one year.
IL148,2d Illinois Light Artillery,148th Illinois,65,2,,2,2,1,70,71,73,,,Enlisted for one year.
IL149,2d Illinois Light Artillery,149th Illinois,65,2,,,,1,30,31,31,,,Enlisted for one year.
IL150,2d Illinois Light Artillery,150th Illinois,65,2,,,,,58,58,58,,,Enlisted for one year.
IL151,2d Illinois Light Artillery,151st Illinois,65,2,,,,,51,51,51,,,Enlisted for one year.
IL152,2d Illinois Light Artillery,152d Illinois,65,2,,,,,76,76,76,,,Enlisted for one year.
IL153,2d Illinois Light Artillery,153d Illinois,65,2,,,,1,36,37,37,,,Enlisted for one year.
IL154,2d Illinois Light Artillery,154th Illinois,65,2,,,,2,74,76,76,,,Enlisted for one year.
IL155,2d Illinois Light Artillery,155th Illinois,65,2,,,,,71,71,71,,,Enlisted for one year.
IL156,2d Illinois Light Artillery,156th Illinois,65,3,,2,2,,24,24,26,,,Enlisted for one year.
,2d Illinois Light Artillery,,61,6,,,,,2,2,2,,,
MarineBrigade,2d Illinois Light Artillery,Marine Brigade,63,2,,2,2,,10,10,12,,,
,2d Illinois Light Artillery,,64,6,,,,1,3,4,4,,,
MI1,2d Illinois Light Artillery,1st Michigan,61,9,14,150,164,6,244,250,414,Kilpatrick,,Reenlisted and served through the war.
MI2,2d Illinois Light Artillery,2d Michigan,61,10,4,70,74,2,266,268,342,McCook,,Reenlisted and served through the war.
MI3,2d Illinois Light Artillery,3d Michigan,61,10,3,27,30,4,380,384,414,Hatch,Sixteenth,Reenlisted and served through the war.
MI4,2d Illinois Light Artillery,4th Michigan,62,8,3,48,51,2,341,343,394,Garrard,,
MI5,2d Illinois Light Artillery,5th Michigan,62,8,6,135,141,3,222,225,366,Kilpatrick,,
MI6,2d Illinois Light Artillery,6th Michigan,62,9,7,128,135,,251,251,386,Kilpatrick,,
MI7,2d Illinois Light Artillery,7th Michigan,62,12,4,81,85,2,256,258,343,Kilpatrick,,
MI8,2d Illinois Light Artillery,8th Michigan,63,4,1,41,42,2,290,292,334,Johnson,,
MI9,2d Illinois Light Artillery,9th Michigan,63,5,2,26,28,2,154,156,184,Kilpatrick,,
MI10,2d Illinois Light Artillery,10th Michigan,63,10,2,29,31,,240,240,271,Cox,Twenty-third,
MI11,2d Illinois Light Artillery,11th Michigan,63,12,4,24,28,,114,114,142,Burbridge,,
,2d Illinois Light Artillery,Loomis's,61,5,1,11,12,,28,28,40,Rousseau,Fourteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Ross's,61,11,1,1,2,,35,35,37,Sweeny,Sixteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Robinson's,61,11,,3,3,,34,34,37,Veatch,Sixteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Church's,61,9,,2,2,,39,39,41,Brannan,Fourteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Dennis's,61,12,,,,,33,33,33,,Fourth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Hale's,62,1,1,9,10,,23,23,33,Hascall,Twenty-third,Reenlisted and served through the war.
,2d Illinois Light Artillery,Lanphere's,62,1,,4,4,1,41,42,46,Osterhaus,Thirteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,De Golyer's,62,3,2,3,5,,42,42,47,Logan,Seventeenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Daniels's,62,8,,5,5,,27,27,32,Ward,Twentieth,
,2d Illinois Light Artillery,Schuetz's,62,2,,3,3,1,14,15,18,,,
,2d Illinois Light Artillery,Thompson's,62,4,,1,1,1,27,28,29,Fourth,Twenty-third,
,2d Illinois Light Artillery,Hilliar's,62,6,,3,3,,15,15,18,Fourth,Twenty-third,
MI13,2d Illinois Light Artillery,13th Mich.Riordan's,64,1,,,,1,13,14,14,,Twenty,
MI14,2d Illinois Light Artillery,14th Mich.Heine's,64,1,,,,,9,9,9,,Twenty,
MI1,2d Illinois Light Artillery,1st Michigan,61,10,1,12,13,,351,351,364,,,
MI1,2d Illinois Light Artillery,1st Michigan,63,7,6,131,137,,165,165,302,Willcox,Ninth,
,2d Illinois Light Artillery,MichiganHall's,64,9,,1,1,,5,5,6,,,
MI1,2d Illinois Light Artillery,1st Michigan,61,5,3,3,6,,3,3,9,Heintzelman,McDowell,"Three-months' service, 1861; engaged at First Bull Run."
MI1,2d Illinois Light Artillery,1st Michigan,61,9,15,172,187,1,149,150,337,Morell,Fifth,Reenlisted and served through the war.
MI2,2d Illinois Light Artillery,2d Michigan,61,5,11,214,225,4,143,147,372,Willcox,Ninth,Reenlisted and served through the war.
MI3,2d Illinois Light Artillery,3d Michigan,61,6,4,154,158,2,89,91,249,Birney,Third,
MI3,2d Illinois Light Artillery,3d Michigan,64,10,,1,1,1,163,164,165,Beatty,Fourth,
MI4,2d Illinois Light Artillery,4th Michigan,61,6,12,177,189,1,107,108,297,Griffin,Fifth,
MI4,2d Illinois Light Artillery,4th Michigan,64,10,,7,7,,141,141,148,Beatty,Fourth,
MI5,2d Illinois Light Artillery,5th Michigan,61,8,16,247,263,3,188,191,454,Birney,Third,Reenlisted and served through the war.
MI6,2d Illinois Light Artillery,6th Michigan,61,8,2,76,78,6,498,504,582,Sherman,Nineteenth,First Heavy Artillery.
MI7,2d Illinois Light Artillery,7th Michigan,61,8,11,197,208,3,186,189,397,Gibbon,Second,Reenlisted and served through the war.
MI8,2d Illinois Light Artillery,8th Michigan,61,8,11,212,223,3,223,226,449,Willcox,Ninth,Reenlisted and served through the war.
MI9,2d Illinois Light Artillery,9th Michigan,61,10,2,22,24,4,281,285,309,,Fourteenth,Reenlisted and served through the war.
MI10,2d Illinois Light Artillery,10th Michigan,62,2,7,95,102,2,223,225,327,Davis,Fourteenth,Reenlisted and served through the war.
MI11,2d Illinois Light Artillery,11th Michigan,61,9,5,107,112,2,194,196,308,Johnson,Fourteenth,
MI11,2d Illinois Light Artillery,11th Michigan,65,3,,,,,96,96,96,,,
MI12,2d Illinois Light Artillery,12th Michigan,62,2,1,52,53,3,372,375,428,Kimball,Sixteenth,Reenlisted and served through the war.
MI13,2d Illinois Light Artillery,13th Michigan,62,1,4,68,72,2,314,316,388,T. J. Wood,Twenty-first,Reenlisted and served through the war.
MI14,2d Illinois Light Artillery,14th Michigan,62,1,1,58,59,3,184,187,246,Davis,Fourteenth,Reenlisted and served through the war.
MI15,2d Illinois Light Artillery,15th Michigan,62,2,3,60,63,4,268,272,335,M. L. Smith,Fifteenth,Reenlisted and served through the war.
MI16,2d Illinois Light Artillery,16th Michigan,61,9,12,235,247,,143,143,390,Griffin,Fifth,Reenlisted and served through the war.
MI17,2d Illinois Light Artillery,17th Michigan,62,8,7,128,135,,154,154,289,Willcox,Ninth,
MI18,2d Illinois Light Artillery,18th Michigan,62,8,,18,18,,293,293,311,Reynolds,Fourteenth,
MI19,2d Illinois Light Artillery,19th Michigan,62,9,7,88,95,,160,160,255,Ward,Twentieth,
MI20,2d Illinois Light Artillery,20th Michigan,62,8,13,111,124,3,175,178,302,Willcox,Ninth,
MI21,2d Illinois Light Artillery,21st Michigan,62,8,3,80,83,3,291,294,377,Sheridan,Twentieth,
MI22,2d Illinois Light Artillery,22d Michigan,62,8,3,86,89,4,306,310,399,Davis,Fourteenth,
MI23,2d Illinois Light Artillery,23d Michigan,62,9,3,70,73,4,257,261,334,Ruger,Twenty-third,
MI24,2d Illinois Light Artillery,24th Michigan,62,8,12,177,189,3,136,139,328,Wadsworth,First,
MI25,2d Illinois Light Artillery,25th Michigan,62,9,1,34,35,2,141,143,178,Hascall,Twenty-third,
MI26,2d Illinois Light Artillery,26th Michigan,62,10,3,115,118,3,159,162,280,Barlow,Second,
MI27,2d Illinois Light Artillery,27th Michigan,62,12,10,215,225,3,204,207,432,Willcox,Ninth,
MI28,2d Illinois Light Artillery,28th Michigan,64,10,1,5,6,1,126,127,133,Ruger,Twenty-third,
MI29,2d Illinois Light Artillery,29th Michigan,64,8,1,5,6,1,65,66,72,,,
MI30,2d Illinois Light Artillery,30th Michigan,64,12,,,,1,17,18,18,,,Enlisted for one year.
WI1,2d Illinois Light Artillery,1st Wisconsin,61,9,6,67,73,7,321,328,401,McCook,,Reenlisted and served through the war.
WI2,2d Illinois Light Artillery,2d Wisconsin,61,12,,24,24,4,284,288,312,,,Reenlisted and served through the war.
WI3,2d Illinois Light Artillery,3d Wisconsin,61,12,3,61,64,6,147,153,217,Herron,,Reenlisted and served through the war.
WI1,2d Illinois Light Artillery,1st Wisconsin,64,9,,4,4,2,77,79,83,De Russy,Twenty,
WI1,2d Illinois Light Artillery,1st Wis.Foster's,61,10,,5,5,1,22,23,28,Osterhaus,Thirteenth,Reenlisted and served through the war.
WI2,2d Illinois Light Artillery,2d Wis.Herzberg's,61,10,,,,,12,12,12,Gordon,Fourth,Reenlisted and served through the war.
WI3,2d Illinois Light Artillery,3d Wis.Drury's,61,10,,6,6,,21,21,27,Van Cleve,Twenty-first,Reenlisted and served through the war.
WI4,2d Illinois Light Artillery,4th Wis.Vallee's,61,10,,3,3,,22,22,25,Brooks,Eighteenth,Reenlisted and served through the war.
WI5,2d Illinois Light Artillery,5th Wis.Pinney's,61,10,1,5,6,1,18,19,25,Davis,Fourteenth,Reenlisted and served through the war.
WI6,2d Illinois Light Artillery,6th Wis.Dillon's,61,10,1,6,7,,22,22,29,Quinby,Seventeenth,Reenlisted and served through the war.
WI7,2d Illinois Light Artillery,7th Wis.Lee's,61,10,1,9,10,,19,19,29,Kimball,Sixteenth,Reenlisted and served through the war.
WI8,2d Illinois Light Artillery,8th Wis.Carpenter's,62,1,1,1,2,,26,26,28,Davis,McCook,Reenlisted and served through the war.
WI9,2d Illinois Light Artillery,9th Wis.Dodge's,62,1,,,,,6,6,6,Blunt,,Reenlisted and served through the war.
WI10,2d Illinois Light Artillery,10th Wis.Beebe's,62,2,,3,3,,25,25,28,Kilpatrick,,Reenlisted and served through the war.
WI11,2d Illinois Light Artillery,11th Wis.Rourke's,62,4,,2,2,,16,16,18,Averell,W. Va,
WI12,2d Illinois Light Artillery,12th Wis.Zickerick's,62,4,1,10,11,,23,23,34,Corse,Sixteenth,
WI13,2d Illinois Light Artillery,13th Wis.Griffith's,63,12,,,,,14,14,14,,Nineteenth,
WI1,2d Illinois Light Artillery,1st Wisconsin,61,5,6,151,157,1,142,143,300,Baird,Fourteenth,
WI2,2d Illinois Light Artillery,2d Wisconsin,61,6,10,228,238,,77,77,315,Wadsworth,First,
WI3,2d Illinois Light Artillery,3d Wisconsin,61,6,9,158,167,2,113,115,282,Williams,Twelfth,Reenlisted and served through the war.
WI4,2d Illinois Light Artillery,4th Wisconsin,61,7,11,106,117,3,311,314,431,Emory,Nineteenth,Reenlisted and served through the war.
WI5,2d Illinois Light Artillery,5th Wisconsin,61,7,15,180,195,2,132,134,329,Wright,Sixth,Reenlisted and served through the war.
WI6,2d Illinois Light Artillery,6th Wisconsin,61,7,16,228,244,1,112,113,357,Wadsworth,First,Reenlisted and served through the war.
WI7,2d Illinois Light Artillery,7th Wisconsin,61,8,10,271,281,,143,143,424,Wadsworth,First,Reenlisted and served through the war.
WI8,2d Illinois Light Artillery,8th Wisconsin,61,9,6,53,59,2,219,221,280,Mower,Sixteenth,Reenlisted and served through the war.
WI9,2d Illinois Light Artillery,9th Wisconsin,61,10,,77,77,,114,114,191,Salomon,Seventh,Reenlisted and served through the war.
WI10,2d Illinois Light Artillery,10th Wisconsin,61,10,5,91,96,1,147,148,244,Johnson,Fourteenth,
WI11,2d Illinois Light Artillery,11th Wisconsin,61,10,6,80,86,4,283,287,373,E. A. Carr,Thirteenth,Reenlisted and served through the war.
WI12,2d Illinois Light Artillery,12th Wisconsin,61,10,3,93,96,3,224,227,323,Leggett,Seventeenth,Reenlisted and served through the war.
WI13,2d Illinois Light Artillery,13th Wisconsin,61,10,,5,5,,188,188,193,Rousseau,Twentieth,Reenlisted and served through the war.
WI14,2d Illinois Light Artillery,14th Wisconsin,62,1,6,116,122,3,194,197,319,McArthur,Seventeenth,Reenlisted and served through the war.
WI15,2d Illinois Light Artillery,15th Wisconsin,61,12,8,86,94,1,241,242,336,T. J. Wood,Fourth,
WI16,2d Illinois Light Artillery,16th Wisconsin,61,12,6,141,147,4,248,252,399,Leggett,Seventeenth,
WI17,2d Illinois Light Artillery,17th Wisconsin,62,3,,41,41,,228,228,269,McArthur,Seventeenth,Reenlisted and served through the war.
WI18,2d Illinois Light Artillery,18th Wisconsin,62,3,4,52,56,2,167,169,225,J. E. Smith,Fifteenth,Reenlisted and served through the war.
WI19,2d Illinois Light Artillery,19th Wisconsin,62,3,2,41,43,3,115,118,161,Brooks,Eighteenth,Reenlisted and served through the war.
WI20,2d Illinois Light Artillery,20th Wisconsin,62,7,5,100,105,1,145,146,251,Herron,,
WI21,2d Illinois Light Artillery,21st Wisconsin,62,9,5,117,122,3,180,183,305,Johnson,Fourteenth,
WI22,2d Illinois Light Artillery,22d Wisconsin,62,9,2,75,77,3,163,166,243,Ward,Twentieth,
WI23,2d Illinois Light Artillery,23d Wisconsin,62,8,1,40,41,5,262,267,308,A. J. Smith,Thirteenth,
WI24,2d Illinois Light Artillery,24th Wisconsin,62,8,8,103,111,3,87,90,201,Newton,Fourth,
WI25,2d Illinois Light Artillery,25th Wisconsin,62,9,3,48,51,7,402,409,460,Fuller,Sixteenth,
WI26,2d Illinois Light Artillery,26th Wisconsin,62,9,12,176,188,,77,77,265,Schurz,Eleventh,
WI27,2d Illinois Light Artillery,27th Wisconsin,62,10,,22,22,5,232,237,259,Salomon,Seventh,
WI28,2d Illinois Light Artillery,28th Wisconsin,62,10,1,12,13,6,221,227,240,Ross,Thirteenth,
WI29,2d Illinois Light Artillery,29th Wisconsin,62,9,1,76,77,3,242,245,322,Hovey,Thirteenth,
WI30,2d Illinois Light Artillery,30th Wisconsin,62,10,,2,2,2,65,67,69,,,
WI31,2d Illinois Light Artillery,31st Wisconsin,62,10,,23,23,3,86,89,112,Williams,Twentieth,
WI32,2d Illinois Light Artillery,32d Wisconsin,62,9,1,26,27,1,253,254,281,Veatch,Sixteenth,
WI33,2d Illinois Light Artillery,33d Wisconsin,62,10,3,30,33,2,167,169,202,Lauman,Sixteenth,
WI34,2d Illinois Light Artillery,34th Wisconsin,62,12,,,,1,18,19,19,,,Enlisted for nine months.
WI35,2d Illinois Light Artillery,35th Wisconsin,63,12,,2,2,3,271,274,276,Benton,Thirteenth,
WI36,2d Illinois Light Artillery,36th Wisconsin,64,3,7,150,157,3,182,185,342,Gibbon,Second,
WI37,2d Illinois Light Artillery,37th Wisconsin,64,4,7,149,156,2,89,91,247,Willcox,Ninth,
WI38,2d Illinois Light Artillery,38th Wisconsin,64,4,1,56,57,,56,56,113,Willcox,Ninth,
WI39,2d Illinois Light Artillery,39th Wisconsin,64,6,,3,3,1,27,28,31,,,Enlisted for one hundred days.
WI40,2d Illinois Light Artillery,40th Wisconsin,64,6,,,,1,18,19,19,,,Enlisted for one hundred days.
WI41,2d Illinois Light Artillery,41st Wisconsin,64,6,,,,,18,18,18,,,Enlisted for one hundred days.
WI42,2d Illinois Light Artillery,42d Wisconsin,64,9,,,,,58,58,58,,,Enlisted for one year.
WI43,2d Illinois Light Artillery,43d Wisconsin,64,9,,1,1,2,72,74,75,,,Enlisted for one year.
WI44,2d Illinois Light Artillery,44th Wisconsin,64,10,,,,1,57,58,58,,,Enlisted for one year.
WI45,2d Illinois Light Artillery,45th Wisconsin,64,11,,,,,34,34,34,,,Enlisted for one year.
WI46,2d Illinois Light Artillery,46th Wisconsin,65,2,,,,,20,20,20,,,Enlisted for one year.
WI47,2d Illinois Light Artillery,47th Wisconsin,65,2,,,,,39,39,39,,,Enlisted for one year.
WI48,2d Illinois Light Artillery,48th Wisconsin,65,2,,,,,16,16,16,,,Enlisted for one year.
WI49,2d Illinois Light Artillery,49th Wisconsin,65,2,,,,,54,54,54,,,Enlisted for one year.
WI50,2d Illinois Light Artillery,50th Wisconsin,65,3,,1,1,1,43,44,45,,,Enlisted for one year.
