ID,UnitCode,UnitName
1822,CMOROBER0S,"Robertson's Regiment, Missouri State Guard"
1823,CMORUCKBC,"Rucker's Battalion, Missouri Cavalry"
1824,CMOSALI,"Saline County, Missouri"
1825,CMOSANDC0S,"Sanders Company, Missouri State Guard"
1826,CMOSCHNBC,"Schnabel's Battalion, Missouri Cavalry"
1827,CMOSEARBS,"Searcy's Battalion, Missouri Sharpshooters"
1828,CMOSHAWBC,"Shaw's Battalion, Missouri Cavalry"
1829,CMOSHEL0C,"Shelby's Division, Missouri Cavalry"
1830,CMOSHELR,"Shelby's Regiment, Missouri"
1831,CMOSLAYRC,"Slayback's Regiment, Missouri Cavalry"
1832,CMOSMITRC,"Smith's Regiment, Missouri Cavalry"
1833,CMOSNIDBC,"Snider's Battalion, Missouri Cavalry"
1834,CMOSTALCC,"Stallard's Company, Missouri Cavalry"
1835,CMOSTODC,"Stoddard's Company, Missouri"
1836,CMOTAYLC0S,"Taylor's Company, Missouri State Guard"
1837,CMOTHOM,"Thompson's Command, Missouri"
1838,CMOTODDC,"Todd's Company, Missouri"
1839,CMOTRACR,"Tracy's Regiment, Missouri"
1840,CMOVOLS00V,Missouri Volunteers
1841,CMOVONPCAL,"Von Phul's Company, Missouri Light Artillery"
1842,CMOWALKRI,"Walker's Regiment, Missouri Infantry"
1843,CMOWALSCAL,"Walsh's Company, Missouri Light Artillery"
1844,CMOWATKR0S,"Watkins' Regiment, Missouri State Guard (8th Division)"
1845,CMOWILLRC,"Williams' Regiment, Missouri Cavalry"
1846,CMOWINSRI,"Winston's Regiment, Missouri Infantry"
1847,CMOWOODCC,"Woodson's Company, Missouri Cavalry"
1848,CMOWOODRC,"Wood's Regiment, Missouri Cavalry"
1849,CMOWORDBC,"Worders' Battalion, Missouri Cavalry"
1850,CMOWRIGBC,"Wrights Bryans Battalion, Missouri Cavalry"
1851,CMS000000R,Mississippi Reserve Forces
1852,CMS000000S,Mississippi State Troops
1853,CMS000000Y,Mississippi State Militia
1854,CMS00000C,Mississippi Cavalry
1855,CMS00000CR,Mississippi Cavalry Reserve
1856,CMS0001B,"1st Battalion, Mississippi"
1857,CMS0001BC00I,"1st Choctaw Battalion, Mississippi Cavalry"
1858,CMS0001BC01,"1st Battalion, Mississippi Cavalry (Miller's)"
1859,CMS0001BCS,"1st Battalion, Mississippi Cavalry (State Troops)"
1860,CMS0001BI,"1st Battalion, Mississippi Infantry"
1861,CMS0001BI02,"1st Battalion, Mississippi Infantry (Army of 10,000)"
1862,CMS0001BIS1,"1st Battalion, Mississippi Infantry (State Troops) (30 days, 1864)"
1863,CMS0001BIS2,"1st Battalion, Mississippi Infantry (State Troops) (12 months, 1862-63)"
1864,CMS0001BS,"1st Battalion, Mississippi Sharpshooters"
1865,CMS0001R0M,"1st Regiment, Mississippi Militia"
1866,CMS0001R0R,"1st Regiment, Mississippi Reserves"
1867,CMS0001RAL,"1st Regiment, Mississippi Light Artillery"
1868,CMS0001RC,"1st Regiment, Mississippi Cavalry"
1869,CMS0001RCR,"1st Regiment, Mississippi Cavalry Reserves"
1870,CMS0001RI01,"1st Regiment, Mississippi Infantry (Johnston's)"
1871,CMS0001RI02,"1st Regiment, Mississippi Infantry (Patton's) (Army of 10,000)"
1872,CMS0001RI03,"1st Regiment, Mississippi Infantry (Percy's) (Army of 10,000)"
1873,CMS0001RIS1,"1st Regiment, Mississippi Infantry (State Troops) (1864)"
1874,CMS0001RIS2,"1st Regiment, Mississippi Infantry (State Troops) (Foote's)"
1875,CMS0001RIS3,"1st Regiment, Mississippi Infantry (State Troops) (King's)"
1876,CMS0002B0R,"2nd Battalion, Mississippi Reserves"
1877,CMS0002BCR,"2nd Battalion, Mississippi Cavalry Reserves"
1878,CMS0002BCS,"2nd Battalion, Mississippi State Cavalry (Harris')"
1879,CMS0002BI01,"2nd Battalion, Mississippi Infantry"
1880,CMS0002BIS,"2nd Battalion, Mississippi Infantry (State Troops)"
1881,CMS0002R001,"2nd Regiment, Mississippi Partisans"
1882,CMS0002R002,"2nd Regiment, Mississippi Partisan Rangers"
1883,CMS0002R0M,"2nd Regiment, Mississippi Militia"
1884,CMS0002R0R,"2nd Regiment, Mississippi Reserves"
1885,CMS0002RA,"2nd Regiment, Mississippi Artillery"
1886,CMS0002RC01,"2nd Regiment, Mississippi Cavalry"
1887,CMS0002RCR,"2nd Regiment, Mississippi Cavalry Reserves"
1888,CMS0002RCS,"2nd Regiment, Mississippi State Cavalry"
1889,CMS0002RI01,"2nd Regiment, Mississippi Infantry"
1890,CMS0002RI02,"2nd Regiment, Mississippi Infantry (Davidson's) (Army of 10,000)"
1891,CMS0002RIS1,"2nd Regiment, Mississippi Infantry (State Troops) (30 days, 1864)"
1892,CMS0002RIS2,"2nd Regiment, Mississippi Infantry (State Troops) (Quinn's)"
1893,CMS00030002,3rd Mississippi District
1894,CMS000300S,"3rd Brigade, Mississippi State Troops"
1895,CMS0003B0R,"3rd Battalion, Mississippi Reserves"
1896,CMS0003BC01,"3rd Battalion, Mississippi Cavalry (Ashcraft's)"
1897,CMS0003BCR,"3rd Battalion, Mississippi Cavalry Reserves"
1898,CMS0003BCS,"3rd Battalion, Mississippi State Cavalry (Cooper's)"
1899,CMS0003BI01,"3rd Battalion, Mississippi Infantry"
1900,CMS0003BIS,"3rd Battalion, Mississippi Infantry (State Troops)"
1901,CMS0003R0R,"3rd Regiment, Mississippi Reserves"
1902,CMS0003RC01,"3rd Regiment, Mississippi Cavalry"
1903,CMS0003RC03,"3rd/14th/38th Consolidated Regiment, Mississippi Cavalry"
1904,CMS0003RCR,"3rd Regiment, Mississippi Cavalry Reserves"
1905,CMS0003RCS,"3rd Regiment, Mississippi Cavalry (State Troops)"
1906,CMS0003RI01,"3rd Regiment, Mississippi Infantry"
1907,CMS0003RI02,"3rd Regiment, Mississippi Infantry (Army of 10,000)"
1908,CMS0003RIS,"3rd Regiment, Mississippi Infantry (State Troops)"
1909,CMS0003YA,"3rd Mississippi Battery, Mississippi Artillery"
1910,CMS0004BC,"4th Battalion, Mississippi Cavalry"
1911,CMS0004RC,"4th Regiment, Mississippi Cavalry"
1912,CMS0004RCM,"4th Regiment, Mississippi Cavalry Militia"
1913,CMS0004RE,"4th Regiment, Mississippi Engineers"
1914,CMS0004RI01,"4th Regiment, Mississippi Infantry"
1915,CMS0004RIS,"4th Regiment, Mississippi Infantry (State Troops)"
1916,CMS0005BI,"5th Battalion, Mississippi Infantry"
1917,CMS0005RC,"5th Regiment, Mississippi Cavalry"
1918,CMS0005RI01,"5th Regiment, Mississippi Infantry"
1919,CMS0005RIS,"5th Regiment, Mississippi Infantry (State Troops)"
1920,CMS0005YA,"5th Battery, Mississippi Artillery"
1921,CMS0006BC,"6th Battalion, Mississippi Cavalry"
1922,CMS0006RC,"6th Regiment, Mississippi Cavalry"
1923,CMS0006RCR,"6th Regiment, Mississippi Cavalry Reserve"
1924,CMS0006RI01,"6th Regiment, Mississippi Infantry"
1925,CMS0006RIS,"6th Regiment, Mississippi Infantry (State Troops)"
1926,CMS0007,"7th Congressional District, Mississippi"
1927,CMS0007BI,"7th Battalion, Mississippi Infantry"
1928,CMS0007RC,"7th Regiment, Mississippi Cavalry"
1929,CMS0007RI,"7th Regiment, Mississippi Infantry"
1930,CMS0008BI,"8th Battalion, Mississippi Infantry"
1931,CMS0008RC,"8th Regiment, Mississippi Cavalry"
1932,CMS0008RI,"8th Regiment, Mississippi Infantry"
1933,CMS0009BS,"9th Battalion, Mississippi Sharpshooters"
1934,CMS0009RC,"9th Regiment, Mississippi Cavalry"
1935,CMS0009RI,"9th Regiment, Mississippi Infantry"
1936,CMS0010R002,"10th Regiment, Mississippi Rifles"
1937,CMS0010RC,"10th Regiment, Mississippi Cavalry"
1938,CMS0010RI01,"10th Regiment, Mississippi Infantry"
1939,CMS0010YA,"10th Battery, Mississippi Artillery"
1940,CMS0011RC01,"11th Regiment, Mississippi Cavalry"
1941,CMS0011RC03,"11th Consolidated Regiment, Mississippi Cavalry"
1942,CMS0011RI,"11th Regiment, Mississippi Infantry"
1943,CMS0012RC,"12th Regiment, Mississippi Cavalry"
1944,CMS0012RI,"12th Regiment, Mississippi Infantry"
1945,CMS0013RC,"13th Regiment, Mississippi Cavalry"
1946,CMS0013RI,"13th Regiment, Mississippi Infantry"
1947,CMS0014BAL,"14th Battalion, Mississippi Light Artillery"
1948,CMS0014RC,"14th Regiment, Mississippi Cavalry"
1949,CMS0014RI01,"14th Regiment, Mississippi Infantry"
1950,CMS0014RI02,"14th Consolidated Regiment, Mississippi Infantry"
1951,CMS0015BS,"15th Battalion, Mississippi Sharpshooters"
1952,CMS0015RC,"15th Regiment, Mississippi Cavalry"
1953,CMS0015RI01,"15th Regiment, Mississippi Infantry"
1954,CMS0015RI02,"15th Consolidated Regiment, Mississippi Infantry"
1955,CMS0016RI,"16th Regiment, Mississippi Infantry"
1956,CMS0017BC,"17th Battalion, Mississippi Cavalry"
1957,CMS0017RI,"17th Regiment, Mississippi Infantry"
1958,CMS0018RC,"18th Regiment, Mississippi Cavalry"
1959,CMS0018RI,"18th Regiment, Mississippi Infantry"
1960,CMS0018YA,"18th Battery, Mississippi Artillery"
1961,CMS0019RC,"19th Regiment, Mississippi Cavalry"
1962,CMS0019RI,"19th Regiment, Mississippi Infantry"
1963,CMS0020RC,"20th Regiment, Mississippi Cavalry"
1964,CMS0020RI,"20th Regiment, Mississippi Infantry"
1965,CMS0021RI,"21st Regiment, Mississippi Infantry"
1966,CMS0022RC,"22nd Regiment, Mississippi Cavalry"
1967,CMS0022RI,"22nd Regiment, Mississippi Infantry"
1968,CMS0023RI,"23rd Regiment, Mississippi Infantry"
1969,CMS0024BC,"24th Battalion, Mississippi Cavalry (Moorman's)"
1970,CMS0024RI,"24th Regiment, Mississippi Infantry"
1971,CMS0025RI,"25th Regiment, Mississippi Infantry"
1972,CMS0026RC,"26th Regiment, Mississippi Cavalry"
1973,CMS0026RI,"26th Regiment, Mississippi Infantry"
1974,CMS0027RC,"27th Regiment, Mississippi Cavalry"
1975,CMS0027RI,"27th Regiment, Mississippi Infantry"
1976,CMS0028RC,"28th Regiment, Mississippi Cavalry"
1977,CMS0028RI,"28th Regiment, Mississippi Infantry"
1978,CMS0029RI,"29th Regiment, Mississippi Infantry"
1979,CMS0030RC,"30th Regiment, Mississippi Cavalry"
1980,CMS0030RI,"30th Regiment, Mississippi Infantry"
1981,CMS0031RC,"31st Regiment, Mississippi Cavalry"
1982,CMS0031RI,"31st Regiment, Mississippi Infantry"
1983,CMS0032RI,"32nd Regiment, Mississippi Infantry"
1984,CMS0033RI,"33rd Regiment, Mississippi Infantry"
1985,CMS0034RC,"34th Regiment, Mississippi Cavalry"
1986,CMS0034RI,"34th Regiment, Mississippi Infantry"
1987,CMS0035RI,"35th Regiment, Mississippi Infantry"
1988,CMS0036RI,"36th Regiment, Mississippi Infantry"
1989,CMS0037RI,"37th Regiment, Mississippi Infantry"
1990,CMS0038RC,"38th Regiment, Mississippi Cavalry"
1991,CMS0038RI,"38th Regiment, Mississippi Infantry"
1992,CMS0039RI,"39th Regiment, Mississippi Infantry"
1993,CMS0040RI,"40th Regiment, Mississippi Infantry"
1994,CMS0041RC,"41st Regiment, Mississippi Cavalry"
1995,CMS0041RI,"41st Regiment, Mississippi Infantry"
1996,CMS0042RI,"42nd Regiment, Mississippi Infantry"
1997,CMS0043RI,"43rd Regiment, Mississippi Infantry"
1998,CMS0044RI,"44th Regiment, Mississippi Infantry"
1999,CMS0046RI,"46th Regiment, Mississippi Infantry"
2000,CMS0048RI,"48th Regiment, Mississippi Infantry"
2001,CMS0049R,"49th Regiment, Mississippi"
2002,CMS0051RI,"51st Regiment, Mississippi Infantry"
2003,CMS0052R,"52nd Regiment, Mississippi"
2004,CMS0063RI,"63rd Regiment, Mississippi Infantry"
2005,CMS0064RI,"64th Regiment, Mississippi Infantry"
2006,CMS0072RI,"72nd Regiment, Mississippi Infantry"
2007,CMS0073RI,"73rd Regiment, Mississippi Infantry"
2008,CMS0084RI,"84th Regiment, Mississippi Infantry"
2009,CMSABBOCC,"Abbott's Company, Mississippi Cavalry"
2010,CMSADAIC,"Adair's Company, Mississippi (Lodi Company)"
2011,CMSADAMC,"Adams' Company, Mississippi (Holmes County Independent)"
2012,CMSAPPLC,"Applewhite's Company, Mississippi (Vaiden Guards)"
2013,CMSARMIC,"Armistead's Company, Mississippi Partisan Rangers"
2014,CMSARMY,"Army of 10,000, Mississippi"
2015,CMSASHBCCR,"Ashby's Company, Mississippi Cavalry Reserves"
2016,CMSBARNC0G,"Barnes' Company, Mississippi Home Guards"
2017,CMSBARRC,"Barr's Company, Mississippi"
2018,CMSBERRCIR,"Berry's Company, Mississippi Infantry Reserves"
2019,CMSBLYTB0S,"Blythe's Battalion, Mississippi State Troops"
2020,CMSBOWECC,"Bowen's Company, Mississippi Cavalry (Chulahoma Cavalry)"
2021,CMSBRADCA,"Bradford's Company, Mississippi Artillery (Confederate Guards Artillery)"
2022,CMSBREC0C,"Breckenridge's Escort, Mississippi Cavalry"
2023,CMSBROWCC,"Brown's Company, Mississippi Cavalry (Foster Creek Rangers)"
2024,CMSBUCKCC,"Buck's Company, Mississippi Cavalry"
2025,CMSBURNR,"Burns' Regiment, Mississippi"
2026,CMSBURTC,"Burt's Independent Company, Mississippi (Dixie Guards)"
2027,CMSBUTLCCR,"Butler's Company, Mississippi Cavalry Reserves"
2028,CMSBYRNYA,"Byrne's Battery, Mississippi Artillery"
2029,CMSCAMP,"Camp Guard, Mississippi (Camps of Instruction for Conscripts)"
2030,CMSCLAYB,"Clayborne's Battalion, Mississippi"
2031,CMSCLAYC,"Clayton's Company, Mississippi (Jasper Defenders)"
2032,CMSCOLL0C,Collins' Mississippi Cavalry
2033,CMSCOMFCI,"Comfort's Company, Mississippi Infantry"
2034,CMSCONDC,"Condrey's Company, Mississippi (Bull Mountain Invincibles)"
2035,CMSCONS00D,Mississippi Conscripts
2036,CMSCOOKCA,"Cook's Company, Mississippi Horse Artillery"
2037,CMSCOOPCI,"Cooper's Company, Mississippi Infantry"
2038,CMSCOXSRC,"Cox's Regiment, Mississippi Cavalry"
2039,CMSCRUMRC,"Crumby's Regiment, Mississippi Cavalry"
2040,CMSCULBYAL,"Culbertson's Battery, Mississippi Light Artillery"
2041,CMSDARDCAL,"Darden's Company, Mississippi Light Artillery (Jefferson Artillery)"
2042,CMSDAVEBCS,"Davenport's Battalion, Mississippi Cavalry (State Troops)"
2043,CMSDRANCCR,"Drane's Company, Mississippi Cavalry (Choctaw County Reserves)"
2044,CMSDRANCI,"Drane's Company, Mississippi Infantry (Choctaw Silver Greys)"
2045,CMSDREDCI,"D.J. Red's Company, Mississippi Infantry (Red Rebels)"
2046,CMSDUNCCC,"Duncan's Company, Mississippi Cavalry (Tishimingo Rangers)"
2047,CMSDUNNCC,"Dunn's Company, Mississippi Cavalry (Mississippi Rangers)"
2048,CMSEDMUR,"Edmundson's Regiment, Mississippi"
2049,CMSENGI0E,"Engineer Corps, Mississippi"
2050,CMSENGLCAL,"English's Company, Mississippi Light Artillery"
2051,CMSFANTC,"Fant's Company, Mississippi"
2052,CMSFAYS0C,Fay's Mississippi Cavalry
2053,CMSFOOTC0T,"Foote's Company, Mississippi Mounted Men"
2054,CMSGAMBCCS,"Gamblin's Company, Mississippi Cavalry (State Troops)"
2055,CMSGARLBC,"Garland's Battalion, Mississippi Cavalry"
2056,CMSGARTCC,"Gartley's Company, Mississippi Cavalry (Yazoo Rangers)"
2057,CMSGEOR,"George's Brigade, Mississippi"
2058,CMSGIBSCC,"Gibson's Company, Mississippi Cavalry"
2059,CMSGILL0C,Gillam's Mississippi Cavalry
2060,CMSGILLB0S,"Gillenland's Battalion, Mississippi State Troops"
2061,CMSGILLC0R,"Gillis' Company, Mississippi State Reserves"
2062,CMSGORD0C,Gordon's Mississippi Cavalry
2063,CMSGORDC,"Gordon's Company, Mississippi (Local Guard of Wilkinson County)"
2064,CMSGRACC0S,"Grace's Company, Mississippi (State Troops)"
2065,CMSGRACCCS,"Grace's Company, Mississippi Cavalry (State Troops)"
2066,CMSGRAVCAL,"Graves' Company, Mississippi Light Artillery (Issaquena Artillery)"
2067,CMSGRAVCC,"Graves' Company, Mississippi (Copiah Horse Guards)"
2068,CMSGRIFC,"Griffin's Company, Mississippi (Madison Guards)"
2069,CMSHALLC,"Hall's Company, Mississippi"
2070,CMSHAMECC,"Hamer's Company, Mississippi Cavalry (Salem Cavalry)"
2071,CMSHAMSRC,"Ham's Regiment, Mississippi Cavalry"
2072,CMSHARV,"Harvey's Scouts, Mississippi"
2073,CMSHENDC,"Henderson's Company, Mississippi Independent Scouts"
2074,CMSHENLC,"Henley's Company, Mississippi (Henley's Invincibles)"
2075,CMSHIGHC,"Hightower's Company, Mississippi"
2076,CMSHIND00M,"Hinds County, Mississippi Militia"
2077,CMSHODGB0R,"Hodge's Battalion, Mississippi Reserve Forces"
2078,CMSHODGBC,"Hodge's Battalion, Mississippi Cavalry"
2079,CMSHOLLR,"Holly Springs Regiment, Mississippi"
2080,CMSHOOLCAL,"Hoole's Company, Mississippi Light Artillery (Hudson Battery)"
2081,CMSHOSKYAL,"Hoskins' Battery, Mississippi Light Artillery (Brookhaven Light Artillery)"
2082,CMSHUDSC,"Hudson's Company, Mississippi (Noxubee Guards)"
2083,CMSHUGHBC,"Hughes' Battalion, Mississippi Cavalry"
2084,CMSHUNT0C,Hunter's Mississippi Cavalry
2085,CMSJEFFLC,"Jeff Davis Legion, Mississippi Cavalry"
2086,CMSJONECC,"Jones' Company, Mississippi Cavalry (Miscellaneous)"
2087,CMSKITTCA,"Kittrell's Company, Mississippi Artillery (Wesson Artillery)"
2088,CMSKNOXCC,"Knox's Company, Mississippi Cavalry (Stonewall Rangers)"
2089,CMSKWILC,"Kershaw Williams' Company, Mississippi (Gray's Port Greys)"
2090,CMSLAKECC,"Lake's Unattached Company, Mississippi Cavalry"
2091,CMSLEWICI,"Lewis' Company, Mississippi Infantry"
2092,CMSLOMACAL,"Lomax's Company, Mississippi Light Artillery"
2093,CMSLONG,"Longstreet's Field Park, Mississippi"
2094,CMSLORI,"Loring's Escort, Mississippi"
2095,CMSLORIYA,"Loring's Battery, Mississippi Artillery"
2096,CMSLYNGBC,"Lynges Battalion, Mississippi Cavalry"
2097,CMSMART0C,Martland's Mississippi Cavalry
2098,CMSMATHC0S,"Matthew's Company, Mississippi State Troops"
2099,CMSMAXECIT,"Maxey's Company, Mississippi Mounted Infantry (State Troops)"
2100,CMSMAXWC0S,"Maxwell's Company, Mississippi State Troops (Peach Creek Rangers)"
2101,CMSMCCOC,"McCord's Company, Mississippi (Slate Springs Company)"
2102,CMSMCLEC0G,"McLelland's Company, Mississippi (Noxubee Home Guards)"
2103,CMSMERRYAL,"Merrin's Battery, Mississippi Light Artillery"
2104,CMSMILT00R,Milton's Mississippi Reserve Corps
2105,CMSMISC,Mississippi (Miscellaneous)
2106,CMSMISSR,Mississippi Regiment (Miscellaneous)
2107,CMSMITCCCR,"Mitchell's Company, Mississippi Cavalry Reserves"
2108,CMSMONR,"Supporting Force, Monroe County, Mississippi"
2109,CMSMONRC0R,"Monroe Company, Mississippi Reserves"
2110,CMSMONTC,"Montgomery's Company, Mississippi Scouts"
2111,CMSMONTC0S,"Montgomery's Independent Company, Mississippi State Troops (Herndon Rangers)"
2112,CMSMOOR00V,Moore's Mississippi Volunteers
2113,CMSMOORC,"Moore's Company, Mississippi (Palo Alto Guards)"
2114,CMSMOORC0R,"Moore's Company, Mississippi Unattached Reserves"
2115,CMSMORGC,"Morgan's Company, Mississippi (Morgan Riflemen)"
2116,CMSMORPC,"Morphis' Independent Company, Mississippi Scouts"
2117,CMSMOSER,"Moseley's Regiment, Mississippi"
2118,CMSNASHC,"Nash's Company, Mississippi (Leake Rangers)"
2119,CMSNELSRC,"Nelson's Regiment, Mississippi Cavalry"
2120,CMSPACKC,"Packer's Company, Mississippi (Pope Guards)"
2121,CMSPAGEC,"Page's Company, Mississippi (Lexington Guards)"
2122,CMSPARTR,Mississippi Partisan Regiment
2123,CMSPATTC0S,"Patton's Company, Mississippi State Troops"
2124,CMSPAYNRI,"Payne's Regiment, Mississippi Infantry"
2125,CMSPERR,"Perry's Scouts, Mississippi"
2126,CMSPERRBCS,"Perrin's Battalion, Mississippi State Cavalry"
2127,CMSPIKEC,"Pike's Company, Mississippi"
2128,CMSPLAN,"Planters' Guards, Mississippi"
2129,CMSPOLKCC,"Polk's Independent Company, Mississippi Cavalry (Polk Rangers)"
2130,CMSPOWERC,"Power's Regiment, Mississippi Cavalry"
2131,CMSRAUMCC,"Raum's Company, Mississippi Cavalry (Warren Dragoons)"
2132,CMSRESE00R,Mississippi Reserves
2133,CMSRHODCC,"Rhodes' Company, Mississippi Cavalry (Partisan Rangers)"
2134,CMSRICEYA,"Rice's Battery, Mississippi Artillery"
2135,CMSRICHCAL,"Richards' Company, Mississippi Light Artillery (Madison Light Artillery)"
2136,CMSROACC,"Roach's Company, Mississippi (Tippah Scouts)"
2137,CMSROBECA,"Roberts' Company, Mississippi Artillery (Seven Stars Artillery)"
2138,CMSROBECC,"Robertson's Unattached Company, Mississippi Cavalry"
2139,CMSROGEC,"Rogers' Company, Mississippi"
2140,CMSRUSSCC,"Russell's Company, Mississippi Cavalry"
2141,CMSRUTHC0Y,"Ruth's Company, Mississippi State Militia"
2142,CMSSAND0C,Sander's Mississippi Cavalry
2143,CMSSEMPCC,"Semple's Company, Mississippi Cavalry"
2144,CMSSHELCC,"Shelby's Company, Mississippi Cavalry (Bolivar Greys)"
2145,CMSSHIEC,"Shield's Company, Mississippi"
2146,CMSSMYTC,"Smyth's Company, Mississippi Partisan Rangers"
2147,CMSSOONRC,"Sooney's Regiment, Mississippi Cavalry"
2148,CMSSREDC0S,"S. W. Red's Company, Mississippi State Troops"
2149,CMSSSGAC,"S. S. Gage's Company, Mississippi (Wigfall Guards)"
2150,CMSSTANC,"Standefer's Company, Mississippi"
2151,CMSSTANCAL,"Stanford's Company, Mississippi Light Artillery"
2152,CMSSTAT00R,Mississippi State Reserves
2153,CMSSTEWC,"Stewart's Company, Mississippi (Yalobusha Rangers)"
2154,CMSSTILC,"Stilwell's Company, Mississippi"
2155,CMSSTOCBC,"Stockdale's Battalion, Mississippi Cavalry"
2156,CMSSTREBC,"Street's Battalion, Mississippi Cavalry"
2157,CMSSTRIC0S,"Stricklin's Company, Mississippi State Troops"
2158,CMSSTUBBCS,"Stubbs' Battalion, Mississippi State Cavalry"
2159,CMSSWETCAL,"Swett's Company, Mississippi Light Artillery (Warren Light Artillery)"
2160,CMSTAYLC,"Taylor's Company, Mississippi (Boomerangs)"
2161,CMSTERRC,"Terry's Company, Mississippi"
2162,CMSTERRCC,"Terrell's Unattached Company, Mississippi Cavalry"
2163,CMSTIPP00R,Tippah County Mississippi Reserves
2164,CMSTMONC,"T. P. Montgomery's Company, Mississippi"
2165,CMSTURNCAL,"Turner's Company, Mississippi Light Artillery"
2166,CMSTWILC,"Thomas Williams' Company, Mississippi"
2167,CMSUNAS,Unassigned Mississippi
2168,CMSUNAT00R,Unattached Mississippi Reserves
2169,CMSUNAT0C,Unattached Mississippi Cavalry
